seismic,seismoacoustic,ghazard,shift,genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,Class
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1719461704112719,0.3207229602948956,0.4187142890835609,0.435300285964242,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0990238869905354,0.1406009255090115,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3745154623818298,-0.8507416836849776,-0.1790180088230078,0.3719633804681427,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3508634683602783,-0.5716522313255845,-0.2288290336485552,0.0236104002395966,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,0.2457455697349744,0.2956099740759298,0
1.3655566671092332,-0.6825192725357124,2.61129771966128,-0.7441897610697499,-0.0385436875258786,0.4380471886752775,5.225478184748885,2.319573224473196,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3221930623230838,-0.9005155987554426,0.4809780701154951,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.137362563213742,1.1224385208941716,-0.1416597402038473,-0.0397265052565026,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3396920468298037,-0.2427888638957262,-0.0420376905527525,0.6253110024525399,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2861914109065155,-0.3174497365014238,-0.4280731329507449,-0.3564110327369992,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2444294952632962,0.0220794698721055,0.0326788466855685,0.4511345123382668,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2297670045045483,1.0246683305771869,1.663989909722246,2.3512416772212457,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,1.7129623971793646,1.8457004597451128,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.279427464276736,-0.0472484832617564,-0.3159983270932632,-0.008058052508453,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3842904562209951,-0.9396236748822366,-0.4529786453635186,-1.2589619360564142,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2637612911148596,0.1571800964919391,-0.0046794219335919,-0.1347318635006516,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3868214814114932,-0.9378460350582914,-0.9759944060317663,-1.2114592569343396,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.1946817587604017,-0.6818659004101856,0.4560725577027214,0.7519848134447386,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.946347360574257,2.123249741775308,-0.1292069839974604,-0.1347318635006516,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,3.3758081349496734,3.395790945414296,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3691043050780063,-0.7920795694947868,-0.839014087761511,-1.0689512195681163,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3691915818087131,-0.4312186852339152,-0.7393920381104162,-0.4039137118590736,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3885670160256299,-0.9307354757625108,-1.137880236714795,-1.2431277096823894,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3698025189236609,-0.6871988198820211,-0.7892030629359635,-0.0872291843785771,0.8359130030174862,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2310998991844523,-0.2107529179093365,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,0.5215547317852183,0.6762509250839316,0.4187142890835609,1.337851189283657,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3631694873899417,-0.7831913703750608,-0.7020337694912556,-1.0372827668200666,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,1.343743292789353,-0.0776000245171861,-0.6907540995299115,1.913045033849983,2.778765789319916,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3812357706462559,-0.7938572093187319,-1.0756164556828611,-1.1322881250642156,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.3371610216393056,-0.1823491098815901,-0.3159983270932632,0.1819526639798448,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.1902742838597067,1.600623633535425,0.9417300497518086,1.7653753013823272,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3613366760450981,-0.726306896008815,-0.4778841577762923,-0.7522666920876198,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3636058710434758,-0.67653298093835,-0.664675500872095,-0.5780902019733467,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3271241976080199,-0.0312497248462498,0.6304111445921373,1.1003377936732843,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.377570147956569,-0.8809615606920457,0.7798442190687795,0.0552788529876462,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3109780024272559,-0.5183230366072291,-0.3533565957124238,-0.6097586547213963,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3218875937656099,-0.2445665037196714,-0.589958963633774,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2767218856248242,-0.616093226924214,-1.1129747243020216,-1.464806878918737,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2139823695309345,-0.1900850447670808,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1991765103918036,0.0931850628299127,0.6428639007985242,1.1161720200473095,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3497288708610895,-0.4329963250578604,-0.589958963633774,0.1819526639798448,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.2987592601282994,-0.1965702284731515,1.2156906862923194,0.1344499848577703,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.147931114572015,0.1922706083646509,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2558191086205378,-0.5876509897410911,-0.9510888936189926,-0.7839351448356694,0.8359130030174862,0.7738749084327716,-0.5104234643184803,3.3414306246203145,-0.068305416037318,1.7325252882119566,1.8457004597451128,1
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2456077311278384,0.096740342477803,0.2070174335749844,0.3719633804681427,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.0144081230579067,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3676642390213435,-0.7067528579454181,-0.7144865256976425,-0.4989190701032226,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3475905909587721,-0.171683270937919,2.622852137614033,3.380466391532859,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,2.4026301087095763,1.2379851094506082,-0.4654314015699055,-0.4355821646071233,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3425721789431292,-0.4632162020649285,-0.7393920381104162,-0.4672506173551729,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.0244921338820785,-0.5432099941424616,-1.088069211889248,-1.1322881250642156,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.8203466193600589,0.926898140260202,-0.5401479388082265,-0.3564110327369992,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.1745841399103889,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,2.403939259670179,1.8352720902961888,-0.3658093519188106,0.0236104002395966,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2042009240146385,-0.1797511081959529,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.0508933449208953,1.4015279732535648,1.676442665928633,0.8786586244369371,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,1.7129623971793646,1.8457004597451128,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3500343394185634,-0.5236559560790646,-0.4031676205379712,-0.1030634107526019,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.0884439556525625,0.3011689222314987,-0.8763723563806716,-0.9897800876979922,2.3018099828594845,2.0500030280181463,0.7890191285868923,3.3414306246203145,-0.068305416037318,1.9183727530215795,1.8457004597451128,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.1685423779137054,-0.626759065867885,0.4809780701154951,0.4669687387122916,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0990238869905354,0.1406009255090115,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3778756165140429,-0.884516840339936,-0.7020337694912556,-0.7997693712096943,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.0144081230579067,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3913598714082485,-0.9449565943540722,-1.2001440177467295,-1.369801520674588,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1028229996914606,-0.1930149488252612,-0.3658093519188106,0.071113079361671,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0207723228601679,0.0372615597977327,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3323608014504298,-0.6516460234031175,-0.6273172322529346,-1.100619672316166,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.293479017920536,-0.2552323426633425,-0.2537345460613289,-0.2614056744928502,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,9.190141455779932,5.882957969419363,0.6179583883857505,0.7361505870707137,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1723847283627549,-0.0144081230579067,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3420485185588882,-0.438329244529696,-0.9012778687934452,-0.736432465713595,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3257277699167106,0.0167465504002699,0.6802221694176848,1.242845831039508,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.347372399132005,-0.8471864040370873,-1.00089991844454,-0.7522666920876198,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3740354403629423,-0.7831913703750608,-0.8265613315551241,-1.2114592569343396,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3032103733943478,-0.3814447701634502,0.3564505080516267,0.0236104002395966,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,1
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.3578672233445541,1.264649706809786,-0.6895810132848688,-0.8631062767057935,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,3.3269009073681937,3.395790945414296,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1164381696817265,-0.3938882489310665,2.3115332324543623,-0.5939244283473716,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3311825655858876,-0.893405039459662,-0.7393920381104162,-0.815603597583719,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3134653892524006,-0.904070878403333,-0.5650534512210003,-1.0372827668200666,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2856241121569211,-0.5378770746706261,-0.5401479388082265,-0.3405768063629744,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2139823695309345,-0.1900850447670808,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3612493993143914,-0.6214261463960495,-0.5401479388082265,-0.1030634107526019,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2068568626940048,-0.5165453967832839,0.1447536525430502,0.0077761738655717,1.5688614929384854,-0.5022532111526029,3.387904314397637,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.1177474887691855,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.333844505872446,-0.5698745915016393,-0.839014087761511,-0.736432465713595,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3359827857747633,-0.9005155987554426,-1.0382581870637009,-1.3222988415525134,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2463932217041999,-0.0241391655504691,0.0700371153047291,0.1977868903538696,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3606821005647969,-0.9218472766427848,-0.5401479388082265,-0.8631062767057935,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3043449708935366,0.3171676806470053,0.8670135125134875,2.414578582717345,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.2408727658320452,-0.3210050161493141,-0.1914707650293947,-0.5147532964772474,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1802810981937744,0.4096049514921546,0.5183363387346557,0.6569794552005895,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2574337281386142,-0.1930149488252612,-0.3533565957124238,-0.0397265052565026,1.5688614929384854,-0.5022532111526029,3.387904314397637,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.1177474887691855,1
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.178142818291457,0.4984869426894136,-0.1790180088230078,0.1186157584837455,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1907106675132408,0.3384993585343475,0.7051276818304585,0.7361505870707137,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,1
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2869332631175236,0.9606732969151603,-0.0295849343463656,1.227011604665483,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.303864948874649,0.2336186089215818,-0.664675500872095,-0.641427107469446,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3447540972108,0.027412389343941,0.1198481401302765,1.227011604665483,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2205593094149775,0.4735999851541811,-0.3658093519188106,0.0077761738655717,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1821661738790508,0.0372615597977327,1
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3008539016652633,0.3047242018793891,0.0824898715111159,0.799487492566813,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.358063798643592,-0.379667130339505,-0.3159983270932632,-0.0238922788824778,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.1911906895321284,0.3527204771259089,-0.1167542277910736,0.6569794552005895,2.3018099828594845,2.0500030280181463,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.4902817076423728,0.2439402912202904,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2769400774515912,0.8255726702953267,1.078710368022064,2.4620812618394194,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,2.691106948808958,2.8790941168579014,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2826130649475354,-0.1947925886492064,-0.32845108329965,-0.0397265052565026,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.287500561867118,-0.1681279912900287,-0.4031676205379712,-0.5622559755993219,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3430958393273702,-0.9165143571709492,-1.1005219680956349,-1.1956250305603149,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.1364897959066737,-0.5183230366072291,-0.4654314015699055,-0.4830848437291978,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3787047454557578,-0.873851001396265,0.0202260904791817,0.2136211167278945,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.0909970026806848,1.0104472119856254,1.1409741490539982,0.1819526639798448,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0623699640283475,-0.0660778059135461,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3825449216068585,-0.7529714933679927,-1.1129747243020216,-0.8472720503317688,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3281715183765019,-0.1432410337547962,0.4685253139091083,0.435300285964242,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2241376553739577,0.2673937655765403,2.299080476247976,1.6703699431381782,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2191192433583148,0.0682981052946801,-0.5027896701890661,-0.277239900866875,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
