Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.015789495781064,37.1875,-1.95582211017608,40.3125,-0.984941065311431,40.75,-0.524101197719574,43.4375,-0.0646350756287574,45.1875,-0.0013631015317514,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0877379775047302,247.0,0
0.0230435915291309,37.1875,-2.69213271141052,40.3125,-1.38491106033325,40.75,-0.557360112667083,43.375,0.0363658852875232,45.25,0.0005299191689118,44.5625,0.0,7.4277188105043e-05,-5.56601698917802e-05,9.85500955721363e-05,5.01203503517899e-05,-0.0031465038191527,0.186778247356414,248.0,0
-0.137703090906143,37.0,-2.44591188430786,39.9375,-0.974092602729797,40.375,-0.474759936332702,43.0625,0.0319496504962444,45.0625,0.0844962522387504,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0901118516921997,204.0,0
-0.152762934565544,30.75,-1.82984519004821,32.8125,-1.0764797925949,33.125,-0.579996287822723,36.25,0.0409946590662002,37.25,0.0436894595623016,36.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.088331401348114,34.0,0
0.558320224285125,37.1875,-2.13799619674682,40.3125,-1.07457816600799,40.75,-1.2220721244812,43.375,-0.694255471229553,45.25,0.230847746133804,44.5625,0.118815876543521,-0.028254210948944,0.0195929296314716,-0.3731649518013,0.0156701430678367,0.233792901039123,0.0857853293418884,248.0,0
0.0760351791977882,36.1875,-2.29044866561889,39.375,-1.05240046977996,40.0,-0.579667091369628,42.9375,-0.0222496166825294,45.125,0.0303125586360692,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926244735717,115.0,0
-0.26901564002037,37.25,-2.92153191566467,40.375,-0.804694473743438,40.8125,-0.366263270378112,43.3125,0.104439139366149,45.25,0.178404152393341,44.4375,-0.281204938888549,0.0002750880084931,-0.0039869928732514,0.15558323264122,0.0091490419581532,0.118944130837917,0.0826457738876342,234.0,0
0.831451177597045,28.5,-1.76096212863922,30.125,-0.458411037921905,30.3125,-0.402512103319168,33.1875,-1.38976907730102,33.5625,0.230361804366111,33.1875,0.0673073977231979,-0.0611611418426036,-0.0033799838274717,-0.0332845821976661,0.0012054328108206,0.0650346577167511,0.0921506285667419,7.0,0
-1.46649432182312,33.3125,-2.73360872268676,35.6875,-2.5100815296173,36.125,-0.181322947144508,39.25,0.923044204711914,40.75,0.0013376654824241,39.875,0.125557318329811,0.149632766842842,-2.48749494552612,0.393844634294509,-7.207506258488651e-10,-0.473141193389892,0.0952040553092956,76.0,0
-0.021880317479372,36.0,-1.66103315353393,39.375,-0.756398379802703,39.9375,-0.647529244422912,43.0,-0.0305859614163637,45.0625,0.040804386138916,44.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0757731199264526,105.0,0
-0.293521583080291,31.9375,-2.50074052810668,34.1875,-1.30687487125396,34.5625,-0.348559558391571,37.8125,0.10593294352293,39.0,-0.129047811031341,38.125,-0.0518490150570869,-4.94940078449755e-17,-0.0067211305722594,0.0689303502440452,-0.0037384582683444,-0.0262281689792871,0.0908775329589843,50.0,0
1.53577506542205,36.5,-3.388028383255,39.5625,-0.833987474441528,40.125,0.0657420605421066,43.0,-2.68359518051147,45.25,0.0052710296586155,44.5625,-0.0047902683727443,-0.0858223661780357,2.61670279502868,-0.57949674129486,0.0008278227760456,0.627765715122222,0.0795062184333801,128.0,0
-0.233632862567901,36.5625,-3.63213086128234,39.6875,-2.18136858940124,40.1875,-0.56978553533554,43.125,-0.388582825660705,45.25,0.293991029262542,44.5625,-0.566963911056518,-0.110259681940078,-0.0785379409790039,0.836559653282165,0.188644990324974,-0.166317209601402,0.0851919054985046,157.0,0
-0.069567322731018,36.1875,-2.27659916877746,39.3125,-1.30340647697448,40.0,-1.18444311618804,43.0,0.768253147602081,45.125,-0.226148158311843,44.75,0.0906804054975509,0.0029520636890083,0.0154399704188108,-0.24268715083599,-0.0547308325767517,0.170022264122962,0.0940170884132385,113.0,0
-0.0227992627769708,37.125,-2.35515356063842,40.3125,-1.09180176258087,40.6875,-0.543442845344543,43.375,-0.110438287258148,45.25,0.0631449818611145,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0895184278488159,250.0,0
-0.863487184047699,29.875,-1.70918416976928,31.6875,-1.64313960075378,32.0,-0.0174075849354267,35.0625,0.260302156209945,35.8125,0.066796988248825,35.125,0.107060439884662,0.138680189847946,-2.52124619483947,0.380281805992126,0.0,-0.488662034273147,0.0820523500442504,22.0,0
-0.0111154969781637,37.0625,-2.28547143936157,40.125,-1.35592472553253,40.4375,-0.574661076068878,43.125,0.0349005460739135,45.0625,-0.0078637227416038,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0818800926208496,219.0,0
0.0760001242160797,31.75,-1.97316813468933,34.0625,-1.15823531150817,34.4375,-0.684661388397216,37.6875,-0.0606969483196735,38.75,-0.160549610853195,38.0,0.0016847777878865,-0.0016309496713802,0.0001557255454827,0.0082750990986824,-0.000464691518573,0.0014199384022504,0.477121949195861,48.0,0
0.0277323331683874,37.0625,-2.10188865661621,40.0,-0.964974522590637,40.375,-0.888376712799072,43.0625,-0.0275461040437221,45.0,0.187083140015602,44.375,0.132937029004096,0.0046809427440166,0.0244543496519327,-0.475869208574295,0.0241159088909626,0.369043946266174,0.0820523500442504,210.0,0
-0.21426722407341,37.125,-2.09493350982666,40.25,-1.19963192939758,40.625,-0.486199140548706,43.375,-0.0361349284648895,45.25,-0.0304207615554332,44.5625,-0.393092576411907,0.0002196166548901,-0.0124173736715963,0.245816670150946,-0.0035672370527256,0.159717778649384,0.0806930661201477,257.0,0
-1.28421628475189,37.125,-3.18842983245849,40.25,-2.74677515029907,40.625,-0.493240445852279,43.3125,0.790912151336669,45.25,-0.0045747798867523,44.5,0.0961042344570159,0.256566494703292,-2.44956088066101,0.316843330860137,-0.000192164487089,-0.504801630973815,0.083239197731018,264.0,0
-0.0617548450827598,37.125,-2.65970373153686,40.3125,-1.28556942939758,40.6875,-0.350445657968521,43.3125,0.0874211192131042,45.3125,-0.152252793312072,44.5,-0.0653243288397789,0.0030500218272209,-0.0157360155135393,0.121929496526718,-0.0035900815855711,-0.0558387488126754,0.083918809890747,263.0,0
0.404742985963821,37.125,-1.94452261924743,40.375,-0.672202110290527,40.8125,-0.442001163959503,43.375,-0.750893652439117,45.3125,0.195823922753334,44.4375,0.0489146262407302,0.0085529284551739,0.0065531688742339,-0.097974382340908,0.0070683686062693,0.0465029813349247,0.0856130123138427,228.0,0
1.22425913810729,33.4375,-3.2549409866333,35.875,-1.04653370380401,36.3125,-0.596129477024078,39.375,-1.47129654884338,40.875,-0.0010799567680805,40.0,0.0001716911210678,-0.0908202677965164,2.66181993484497,-0.69814509153366,0.002410891931504,0.634988009929657,0.083325445652008,78.0,0
-0.0661217272281646,34.0625,-1.78052258491516,36.625,-0.971966981887817,37.0,-0.528662979602813,40.0,-0.0068449298851192,41.625,0.0418886505067348,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,94.0,0
-0.123713642358779,28.625,-2.4137098789215,30.3125,-1.02043282985687,30.5,-0.423036813735961,33.4375,0.052562415599823,33.8125,0.0518855974078178,33.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0813727378845214,8.0,0
0.474134922027587,36.25,-1.74588322639465,39.4375,-1.19294428825378,40.0,-1.08363699913024,43.0,-0.699901103973388,45.125,0.0597584396600723,44.6875,2.68573077629775e-15,0.0006955647841095,-0.003906721714884,5.33118363819085e-05,0.0,-6.35785327176563e-05,0.192042708396911,117.0,0
-0.138039469718933,36.5,-2.50939130783081,39.625,-1.00161266326904,40.1875,-0.41948327422142,43.0625,0.0584705993533134,45.25,0.0497472435235977,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,153.0,0
-0.135287553071975,33.5625,-2.70281457901,36.0625,-1.29561114311218,36.4375,-0.281189858913421,39.5,0.0896483063697815,41.0,-0.148680716753005,40.1875,-0.0937846451997757,0.0008554226369597,-0.0067878435365855,0.169405907392501,-0.0050711804069578,-0.0737511590123176,0.0862065553665161,81.0,0
0.729346275329589,37.125,-1.703289270401,40.3125,-0.697638750076294,40.6875,-0.658696293830871,43.3125,-0.188473254442214,45.3125,-0.0130879217758774,44.5625,0.0010594972409307,-0.0017408746061846,2.5457329750061,-0.584706246852874,-1.34912430893188e-21,0.645337641239166,0.0800134539604187,264.0,0
0.0119304088875651,37.125,-2.03201675415039,40.25,-0.928202271461486,40.625,-0.583460450172424,43.3125,-0.0514059588313102,45.1875,-0.0137130282819271,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,253.0,0
0.760616064071655,36.75,0.79963743686676,39.75,1.77054238319396,40.25,1.79728138446807,43.125,-1.82430219650268,45.25,0.0935671925544738,44.5,0.107213519513607,-0.0019124448299407,0.0161732975393533,-0.21472980082035,0.0082316920161247,0.119789198040962,0.0902841687202453,169.0,0
-0.196826055645942,36.375,-1.86211419105529,39.5,-0.973589360713958,40.0625,-0.525657892227172,43.0,0.0261951982975006,45.25,0.0362563915550708,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0821384191513061,124.0,0
-0.707572638988494,37.125,-2.27628517150878,40.3125,-0.859788656234741,40.6875,-0.886430501937866,43.375,0.917901575565338,45.1875,0.211126804351806,44.5625,0.147745564579963,-0.0237446650862693,0.0434902496635913,-0.317600727081298,0.0155469430610537,0.228470206260681,0.0856130123138427,254.0,0
0.0512138791382312,36.8125,-2.7037353515625,39.8125,-1.3815598487854,40.375,-0.662649393081665,43.125,0.0467519834637641,45.1875,0.0150333736091852,44.5,-1.21885628892679e-25,9.50141402427107e-05,-2.04821699298918e-05,9.5216637419071e-05,9.65734725468792e-05,-0.0048274481669068,0.189582765102386,172.0,0
0.158558964729309,36.9375,-2.40435528755188,39.875,-1.32789349555969,40.3125,-0.820318460464477,43.0625,-0.015411902219057,45.0625,-0.174395263195037,44.4375,-0.0005640326999127,3.54759395122528e-05,4.54669458299456e-27,-0.0001385853393003,0.0,-0.0003901458985637,0.170994222164154,198.0,0
-0.12963818013668,37.125,-2.26649808883667,40.25,-1.03767764568328,40.625,-0.522790968418121,43.375,-0.0057328147813677,45.1875,0.0438485778868198,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,256.0,0
-0.0291862189769744,37.0625,-1.58533799648284,40.1875,-0.756661772727966,40.5625,-0.669576048851013,43.125,-0.089627631008625,45.125,-0.0094234123826026,44.375,0.0,0.0,4.94826009254932e-38,0.0,0.0,0.0,0.158263623714447,224.0,0
0.0349409095942974,37.0625,-1.6525695323944,40.0625,-0.811058759689331,40.4375,-0.615193963050842,43.125,-0.0703322067856788,45.0625,-0.0306307859718799,44.375,5.32197511262596e-19,-8.98121652426198e-05,0.0,-0.000414253299823,0.0,0.0001653553772484,0.167174994945526,214.0,0
0.013315126299858,31.5,-2.30081129074096,33.625,-1.11959815025329,33.9375,-0.658236920833587,37.1875,-0.0658887326717376,38.125,0.0642344877123832,37.375,-0.0001106700510717,-0.0001202653875225,0.0,1.93527739611454e-06,4.92889807140805e-38,-1.22022214596994e-31,0.0869722962379455,42.0,0
-2.03050374984741,32.875,-2.4148473739624,35.25,-1.74167168140411,35.6875,0.682803094387054,38.8125,1.27508997917175,40.25,-0.0009537446312606,39.375,0.132070317864418,0.132917016744613,-2.41171479225158,0.423736274242401,2.59792286669835e-05,-0.456370294094085,0.082559585571289,66.0,0
-0.0870508104562759,36.5,-2.38525342941284,39.6875,-1.29684495925903,40.1875,-0.604705929756164,43.0625,0.0811677053570747,45.25,-0.0504405759274959,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,150.0,0
-0.134718567132949,36.8125,-2.26687002182006,39.8125,-1.09522426128387,40.3125,-0.497278958559036,43.125,-0.110917374491691,45.125,-0.0667274668812751,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0807792544364929,175.0,0
-0.0719546377658844,36.875,-1.66296350955963,39.875,-0.745151698589325,40.3125,-0.668970584869384,43.125,-0.0947968214750289,45.1875,-0.0198821946978569,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.153257489204406,179.0,0
0.100333392620086,30.9375,-2.74035358428955,32.9375,-0.843286991119384,33.25,-0.937093257904052,36.4375,-0.073451928794384,37.4375,0.15643286705017,36.5,-0.0248040352016687,-0.0388865508139133,0.0241503156721591,-0.525002002716064,0.0254023764282464,0.535196363925933,0.0978363156318664,36.0,1
-0.0276978649199008,37.1875,-2.60807704925537,40.3125,-1.42128658294677,40.75,-1.14128923416137,43.3125,0.0235687233507633,45.25,-0.0210167653858661,44.4375,0.0,0.0,0.0,-3.58993104433456e-38,0.0,0.0,0.0851056575775146,242.0,0
0.464886248111724,29.3125,-2.8606309890747,31.0,-0.87287437915802,31.1875,-0.949807405471801,34.1875,-0.258669167757034,34.8125,0.148942083120346,34.1875,-0.0432525053620338,-0.0261034499853849,0.0138130811974406,-0.399750053882598,0.0198121704161167,0.46660116314888,0.0871446132659912,15.0,0
0.301079005002975,34.125,-1.37682259082794,36.625,-0.635793924331665,37.0625,-0.958619236946106,40.0625,-0.252828001976013,41.6875,0.254078865051269,40.8125,0.106995217502117,-0.0827518031001091,0.0733758211135864,-1.1195832490921,0.0530373603105545,0.996110498905181,0.0781469345092773,95.0,0
0.0634591579437255,37.125,-1.90344452857971,40.25,-0.778458058834075,40.625,-0.694624364376068,43.375,-0.0642067492008209,45.25,0.041707158088684,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0812004208564758,256.0,0
1.1230890750885,37.125,-2.04709935188293,40.25,-1.64429187774658,40.6875,-0.579207777976989,43.25,-0.556821703910827,45.25,0.0761754587292671,44.4375,-0.0004119771183468,0.0686657950282096,-0.0784919410943985,0.0027310859877616,-2.15526438296365e-06,-0.0026143824215978,0.0831530690193176,233.0,0
-5.16967678070068,36.9375,-2.90230917930603,39.9375,-2.10607528686523,40.3125,-0.269283413887023,43.125,3.92013144493103,45.125,-0.001665913616307,44.5,0.0083442842587828,-0.0361293330788612,-0.832380890846252,0.163206115365028,-0.0034822868183255,-0.182702288031578,0.0882453322410583,190.0,0
-0.133826464414596,36.9375,-2.29102873802185,39.9375,-1.02773702144622,40.375,-0.454542458057403,43.125,-0.0170450471341609,45.125,0.0451146215200424,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087738037109375,192.0,0
-0.192605048418045,37.125,-2.36869478225708,40.3125,-0.992604851722717,40.75,-0.469953596591949,43.3125,0.0053441687487065,45.25,0.0270427986979484,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,224.0,0
-0.163048654794693,34.125,-2.5219280719757,36.625,-0.818569421768188,37.125,-0.808502078056335,40.0625,-0.0770304426550865,41.75,-0.136092960834503,40.8125,-0.0007959632202982,0.0,0.0,-7.71154736867174e-05,-1.0528762750539e-08,0.0001050254504662,0.176852166652679,96.0,0
-0.263544201850891,33.3125,-2.61156344413757,35.6875,-0.887580752372741,36.125,-0.347676664590835,39.25,0.0444837063550949,40.75,0.0933674946427345,39.875,-0.0131960213184356,1.0380746110626e-16,-0.0013325680047273,0.0185826066881418,0.000675534189213,0.0003823488077614,0.0857852697372436,75.0,0
-0.189521938562393,34.125,-2.50687217712402,36.6875,-0.838126897811889,37.125,-0.810466170310974,40.0625,-0.129395753145217,41.6875,-0.131615534424781,40.8125,-0.0006648719427175,0.0,0.0,-8.03728835307993e-05,-4.61696813641833e-37,0.0001651884085731,0.192128896713256,97.0,0
0.894976019859314,29.9375,-2.1240861415863,31.8125,-0.637761652469635,32.0625,-0.587221562862396,35.1875,-0.0621632039546966,35.9375,-0.0395369715988636,35.1875,-1.63902277563465e-05,-0.0302267596125602,2.53882837295532,-0.585126996040344,-4.43296630692202e-05,0.628776371479034,0.0851919054985046,23.0,0
-0.127961665391922,30.5,-3.33644390106201,32.4375,-0.159662783145904,32.8125,0.51564085483551,35.875,1.2960398197174,36.8125,-0.103367358446121,35.9375,-0.0031880903989076,0.0501686595380306,2.57520914077758,-0.519950628280639,-3.88452246868e-32,0.650074124336242,0.0941033363342285,30.0,0
-0.312054187059402,36.9375,-1.96971821784973,39.9375,-0.964952707290649,40.375,0.934149205684661,43.125,-1.83812427520751,45.1875,-0.0569632872939109,44.5,0.128567039966583,0.175934687256813,-2.67659997940063,0.42356926202774,0.0032475753687322,-0.50584191083908,0.083918809890747,193.0,0
0.552913665771484,31.625,-3.60115885734558,33.8125,-2.2818443775177,34.1875,-0.835476636886596,37.4375,-1.05959618091583,38.5,0.19363622367382,37.75,-0.0805409476161003,-0.0456593967974185,-0.0273120962083339,0.125857427716255,0.0272722952067852,-0.0810095071792602,0.0889248251914978,45.0,0
-0.141263723373413,36.9375,-2.26716065406799,39.9375,-0.981776118278503,40.3125,-0.444555401802063,43.125,0.0193044301122427,45.125,0.0585304945707321,44.5,0.0,0.0,0.0,5.23404341947753e-05,0.0,0.0,0.0907914638519287,193.0,0
0.112515605986118,29.25,-1.53568542003631,31.0,-0.812469363212585,31.1875,-0.691060543060302,34.1875,0.0301146432757377,34.75,0.139507696032524,34.1875,9.04077314771711e-05,9.21868850127793e-05,1.72044929058756e-05,-5.29804710822645e-05,0.0,0.0,0.191449224948883,15.0,1
-0.0808699131011962,30.625,-1.64788234233856,32.625,-0.791070818901062,32.9375,-0.673158764839172,36.0625,-0.113763019442558,37.0625,0.061662059277296,36.125,0.0,0.0,0.0,-1.3312015327069501e-15,2.75200848281855e-27,0.0002551878569647,0.083239197731018,32.0,0
0.13990032672882,37.125,-2.37987399101257,40.25,-1.03921818733215,40.6875,-0.597553849220275,43.375,-0.0086223939433693,45.25,0.111183129251003,44.5625,0.0,0.0,0.0,4.06896594675136e-35,0.0,0.0,0.0788266062736511,256.0,0
-0.214822709560394,33.4375,-2.83220911026,35.9375,-1.63141560554504,36.375,-0.14611105620861,39.5,0.168482348322868,41.0,-0.126868993043899,40.0625,-0.0583101771771907,0.0065185776911675,-0.0437788851559162,0.676556885242462,-0.0254041943699121,-0.62353628873825,0.0857853293418884,79.0,0
0.0718218609690666,36.75,-2.00832271575927,39.75,-0.969191312789917,40.25,-1.01111376285552,43.125,-0.333180159330368,45.1875,-0.259817719459533,44.5625,0.496893018484115,-0.0115520115941762,-0.0006099374732002,-0.862009763717651,-0.198115974664688,0.281290650367736,0.0788266062736511,166.0,0
0.149217501282691,36.0625,-2.32314705848693,39.375,-1.31433272361755,39.9375,-0.825362801551818,42.9375,-0.0485678911209106,45.125,-0.152715593576431,44.8125,-0.0004852138226851,0.0,7.41079638828523e-05,-0.0001727257185848,0.0,-0.0005547478212974,0.171080291271209,111.0,0
0.368264615535736,31.8125,-2.51416206359863,34.125,-1.20770049095153,34.5,-0.678908467292785,37.6875,-0.84692233800888,38.875,-0.130745887756347,38.0625,-0.0007347815553657,0.0003308476880192,-0.0009759446256794,-0.0004873076686635,0.0,-0.0008993071387521,0.192808508872985,49.0,0
0.089886300265789,37.125,-2.00210380554199,40.25,-1.62572503089904,40.6875,-0.449752032756805,43.375,0.0575901493430137,45.25,0.035719234496355,44.5625,9.53663038671948e-05,0.0121831903234124,-0.0287997182458639,0.0027827811427414,0.0,0.0001248607150046,0.0793339610099792,259.0,0
-0.106004603207111,36.625,-1.61339461803436,39.6875,-0.759435057640075,40.25,-0.670262813568115,43.125,-0.119123771786689,45.25,0.0133307017385959,44.5625,0.0,0.0,0.0,0.0,-1.29575175833451e-06,2.1643050018838e-08,0.0831531286239624,158.0,0
-0.141731217503547,37.1875,-1.76876890659332,40.4375,-0.771309435367584,40.875,-0.844224572181701,43.3125,-0.19225388765335,45.3125,-0.187758207321167,44.4375,0.0776266828179359,-0.0035149375908076,-0.0002183266187785,-0.106176346540451,-0.0278436262160539,0.0220106057822704,0.0800997018814086,233.0,1
-0.320344001054763,29.375,-3.23194885253906,31.125,-0.0907872170209884,31.3125,0.888631939888,34.3125,1.02273142337799,34.9375,-0.0645746812224388,34.375,-0.0103717520833015,0.0020011696033179,2.60940337181091,-0.581837236881256,0.0001016348614939,0.640813410282135,0.082559585571289,16.0,0
-0.188505142927169,31.25,-1.53761875629425,33.375,-0.750821232795715,33.6875,-0.853054404258728,36.75,-0.166571855545043,37.8125,-0.197762832045555,37.0,0.131031662225723,-0.0057805548422038,-6.66394334984943e-05,-0.222174599766731,-0.0545296855270862,0.0553913228213787,0.0820523500442504,40.0,1
