Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.195972144603729,36.8125,-2.69418668746948,39.8125,-0.950671195983886,40.3125,-0.405193448066711,43.125,0.012626115232706,45.125,0.0635270327329635,44.5,-0.0001393030688632,0.0,0.0,0.0002251211553812,0.0,1.40129846432481e-45,0.087738037109375,176.0,0
0.254593551158905,32.6875,-1.51335370540618,35.0625,-0.74830424785614,35.5,-0.998929262161254,38.6875,-0.252497851848602,40.125,0.253550708293914,39.125,0.156829327344894,-0.0790026411414146,0.076319083571434,-1.09459280967712,0.0558765716850757,0.965798318386077,0.0793339014053344,62.0,0
-0.116055488586425,37.25,-2.20490145683288,40.375,-1.26801335811615,40.75,-0.234751462936401,43.375,-0.216126590967178,45.25,0.127284556627273,44.5,-0.119941972196102,-0.0361815430223941,-0.0317838080227375,0.278057903051376,0.0535211227834224,-0.13946096599102,0.079927384853363,239.0,0
0.0323965102434158,37.1875,-1.85757791996002,40.375,-0.840445160865783,40.6875,-0.552899122238159,43.4375,-0.112677671015262,45.25,0.0250169523060321,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0907914638519287,247.0,0
-0.234788119792938,37.0625,-2.77986931800842,40.0625,-0.926426410675048,40.375,-0.477809965610504,43.0625,0.0877062827348709,45.0,0.0975987315177917,44.375,-0.002418763237074,9.2712500190828e-05,2.85021014860831e-05,-3.4826622479137e-19,7.79104520916007e-05,0.0001348904334008,0.0857853293418884,210.0,0
0.0651935040950775,36.8125,-1.79401123523712,39.8125,-0.972585558891296,40.3125,-0.550272166728973,43.125,-0.0452308990061283,45.1875,-0.0182235706597566,44.5,0.0,0.0,0.000115009752335,7.721154538429739e-43,0.0,6.96566014504046e-13,0.0882453322410583,174.0,1
0.0768400132656097,36.9375,-3.31468296051025,39.9375,-1.60950684547424,40.375,-1.15233504772186,43.125,0.0156519617885351,45.1875,-0.0028930203989148,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0827318429946899,185.0,0
0.0931934267282486,37.1875,-1.91951560974121,40.375,-1.5578418970108,40.75,-0.937056303024292,43.375,-0.108824759721755,45.25,-0.191862568259239,44.5,0.355825364589691,-0.0011915563372895,0.0064672655425965,-0.158726871013641,-0.0105467149987816,-0.174945265054702,0.0888387560844421,240.0,0
-0.0011116547975689,36.75,-1.85593247413635,39.8125,-0.999570965766906,40.3125,-0.581223845481872,43.125,-0.0278211440891027,45.1875,-0.0329555086791515,44.5,-1.66706781712377e-09,0.0,0.0,0.0,0.0,-3.92047866620711e-29,0.0894321799278259,168.0,0
-0.285917043685913,36.125,-1.97806525230407,39.375,-1.93300747871398,40.0,-0.294407039880752,42.9375,0.155882954597473,45.125,-0.164857625961303,44.75,0.109733469784259,0.0009799198014661,-0.0116285337135195,0.3976930975914,-0.0136188957840204,-0.509268343448638,0.0851057171821594,114.0,0
-0.320032328367233,33.0625,-2.65638589859008,35.5,-1.8345650434494,35.875,-0.212207347154617,39.0,0.136432573199272,40.4375,-0.155946359038352,39.625,-0.248462185263633,0.0146852126345038,-0.0623886436223983,1.02073228359222,-0.0383225865662097,-0.762669205665588,0.0895184278488159,69.0,0
-0.133123680949211,33.6875,-1.6797342300415,36.25,-1.09445977210998,36.625,-0.52956485748291,39.6875,-0.0008114650845527,41.25,0.0639010444283485,40.375,0.0006759003154002,-0.0001211639028042,0.0,0.0,6.81746532791294e-05,-5.9799465816468e-05,0.165480732917785,85.0,0
-0.118275389075279,29.0,-2.47374868392944,30.75,0.670746326446533,30.9375,1.37669706344604,33.875,1.3798644542694,34.4375,-0.114490956068038,33.875,-0.0075836647301912,0.0205396618694067,2.61850547790527,-0.5196573138237,7.82456554588861e-05,0.677856802940368,0.0985159277915954,12.0,0
-0.0880713611841201,28.1875,-1.70857274532318,29.8125,-0.870919346809387,29.9375,-0.643013060092926,32.8125,-0.0978983789682388,33.0625,0.113124921917915,32.8125,0.0,-0.0003867827181238,0.0,0.0001281553413718,0.0004566806892398,0.0001971039309864,0.0826457738876342,4.0,0
-0.106325238943099,37.125,-1.67416882514953,40.25,-0.869114577770233,40.6875,-0.636438846588134,43.375,-0.0602002926170825,45.3125,0.146763071417808,44.5625,0.000168629005202,-0.000448406120995,-9.88305982900783e-05,0.0016414936399087,0.0008006804273463,0.0014289760729297,0.0800996422767639,261.0,0
0.107098162174224,37.0625,-1.19042897224426,40.1875,-1.20230948925018,40.5625,-0.737312376499176,43.1875,-0.0417181029915809,45.125,-0.125621408224105,44.375,0.25602239370346,-6.27454865025356e-05,0.0092848194763064,-0.250185161828994,-0.0109348818659782,-0.0071453894488513,0.0814588069915771,226.0,0
0.0551037937402725,36.3125,-4.6854829788208,39.5,-1.8563539981842,40.0625,-1.6825532913208,43.0625,0.412143766880035,45.1875,0.115825228393077,44.6875,-0.0376064032316207,-0.0134559208527207,0.0386026836931705,-0.511424660682678,0.0232232511043548,0.508341610431671,0.0851919054985046,120.0,0
-0.933408737182617,37.0,-2.49455785751342,39.9375,-2.08807373046875,40.375,0.0095370495691895,43.0,0.602062344551086,45.0625,0.0008341502398252,44.375,0.119032159447669,0.104787126183509,-2.48714733123779,0.430946260690689,0.0001802687911549,-0.475522488355636,0.0990232825279235,204.0,0
-0.121379122138023,37.1875,-2.19770574569702,40.3125,-1.11154150962829,40.6875,-0.490917235612869,43.375,-0.0158561877906322,45.1875,0.0365355387330055,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0831531286239624,242.0,0
-0.337232172489166,36.0,-2.63966107368469,39.3125,-1.8258728981018,39.9375,-0.158531814813613,42.9375,0.159951254725456,45.0625,-0.186103969812393,44.9375,-3.83831365979858e-06,0.0083479909226298,-0.0274533182382583,0.631857216358184,-0.0241861455142498,-0.630617976188659,0.0851057171821594,106.0,0
0.300733417272567,36.875,-3.79238152503967,39.8125,-1.52186799049377,40.3125,-1.61675667762756,43.125,-0.15908496081829,45.1875,0.180160194635391,44.5,-1.8434382492715697e-11,-0.0200355574488639,0.0039382139220833,-0.552479743957519,0.0304759368300437,0.547213435173034,0.0971567630767822,174.0,0
-0.35767450928688,32.6875,-1.81448471546173,35.0625,-1.5528221130371,35.5,-0.0532422289252281,38.6875,-0.369627654552459,40.125,0.0572376325726509,39.125,0.119051076471805,0.177097305655479,-2.66066026687622,0.380786746740341,-9.18173148622969e-10,-0.518205106258392,0.0845122933387756,62.0,0
-0.10999522358179,33.625,-2.42626333236694,36.0625,-0.98839271068573,36.5,-0.482137322425842,39.5625,0.0707159489393234,41.0625,0.0671198815107345,40.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,82.0,0
0.0008188080973923,32.75,-1.86950314044952,35.125,-0.78333967924118,35.5,-0.662448167800903,38.75,-0.0487497225403785,40.1875,0.0276134498417377,39.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,63.0,0
-0.0080298706889152,34.4375,-1.74259114265441,37.25,-0.911161839962005,37.625,-0.416915714740753,40.625,-0.0074816681444644,42.125,0.0426201336085796,41.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,103.0,0
-0.167315199971199,37.1875,-2.19116044044494,40.375,-1.08572852611541,40.75,-0.49047040939331,43.375,0.0054375198669731,45.1875,0.0416602566838264,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0865510106086731,239.0,0
0.168721199035644,34.125,-1.56440651416778,36.6875,-0.849744141101837,37.125,-0.607473790645599,40.125,-0.162725031375885,41.6875,0.13395756483078,40.8125,0.0001892677682917,-0.0005956292152404,0.0010368924122303,-7.94902100640807e-26,6.30945287412032e-05,-1.08296402956398e-08,0.230827987194061,97.0,0
0.260595023632049,36.875,-2.04772138595581,39.9375,-1.64781355857849,40.3125,-0.907440900802612,43.125,-0.0710029080510139,45.125,-0.157809317111969,44.5,0.64651346206665,-1.66595407335989e-06,0.0120105259120464,-0.371005535125732,-0.0209873672574758,-0.298815667629241,0.0896044969558715,190.0,0
0.0080862026661634,36.8125,-1.92352557182312,39.8125,-0.944374561309814,40.3125,-0.593627512454986,43.0625,-0.0233250018209218,45.1875,-0.0032736007124185,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,175.0,0
-0.0792362987995147,36.8125,-1.6278018951416,39.8125,-0.743711829185485,40.3125,-0.647698879241943,43.125,-0.0945401936769485,45.1875,0.0436780601739883,44.5625,4.564985278676649e-09,0.0,0.0,0.0,0.0,0.0,0.169721186161041,171.0,0
0.450460612773895,36.8125,-1.69161689281463,39.8125,-0.400026589632034,40.25,-0.514495134353637,43.125,-0.139813244342803,45.1875,-0.0652716606855392,44.5,0.001293052220717,-0.0016598148504272,2.6180362701416,-0.598065495491027,0.0,0.643610835075378,0.078319251537323,172.0,0
-0.166942924261093,30.8125,-2.79082250595092,32.8125,-1.598064661026,33.0625,-0.163896143436431,36.25,-0.203233391046524,37.25,0.201333835721015,36.3125,-0.617445290088653,-0.117467410862445,-0.0873075425624847,0.791502952575683,0.192253202199935,-0.0781449452042579,0.0857853293418884,34.0,0
0.183070987462997,37.125,-1.58091557025909,40.25,-0.847259223461151,40.6875,-0.573385536670684,43.375,-0.152553111314773,45.3125,0.131263643503189,44.5,3.01839481835486e-05,-0.0003711778845172,0.0006302685360424,0.0003017873968929,0.0001177414305857,-1.91567942238179e-05,0.283023536205291,262.0,0
-0.0159757137298584,37.0,-2.87205648422241,39.9375,-1.01520013809204,40.375,-0.558842599391937,43.0625,-0.0900539308786392,45.0625,-0.178663805127143,44.375,-0.040097065269947,0.0,-0.0009603349608369,0.0,-0.009368353523314,0.035211082547903,0.0812864899635315,201.0,0
0.157602325081825,37.125,-2.73442816734313,40.25,-1.63501679897308,40.625,-1.73555934429168,43.375,0.216618508100509,45.25,0.198390245437622,44.5625,0.0063628936186432,-0.0201011765748262,0.0449856780469417,-0.593682169914245,0.0251016002148389,0.553036630153656,0.0844261646270752,256.0,0
0.885710835456848,30.4375,-1.86966943740844,32.3125,-0.610166788101196,32.6875,-0.779571771621704,35.75,-0.154206305742263,36.6875,-0.0424079447984695,35.8125,0.0032688013743609,-0.0062071261927485,2.59812760353088,-0.578853011131286,-1.30406981803279e-14,0.643548190593719,0.0883314609527587,29.0,0
0.0365644767880439,36.6875,-1.78173637390136,39.75,-0.779509663581848,40.25,-0.537360429763794,43.125,-0.0130234397947788,45.1875,-0.0455479472875595,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0882453322410583,163.0,0
-0.0722949355840683,28.625,-1.57186150550842,30.3125,-0.76427948474884,30.5,-0.659326612949371,33.375,-0.0937858000397682,33.75,0.0066158627159893,33.375,1.71747615240747e-05,0.0,-1.15946746566867e-19,0.0,0.0,2.1191646256812203e-15,0.0782331824302673,8.0,0
-0.308899015188217,30.75,-5.13810586929321,32.75,-2.22203421592712,33.0625,-1.51442646980285,36.1875,0.383489072322845,37.1875,0.28861391544342,36.25,-0.328317940235137,-0.036956138908863,-0.0369915552437305,0.352447599172592,0.0911633521318435,0.0215244404971599,0.0869722366333007,34.0,0
-0.0170156676322221,37.125,-3.25840234756469,40.25,-1.89134621620178,40.5625,-1.18031501770019,43.375,-0.0416040271520614,45.25,0.0272224508225917,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,257.0,0
-0.102460622787475,37.0625,-1.94499278068542,40.125,-0.891367197036743,40.5,-0.556691765785217,43.125,-0.0255483407527208,45.125,0.0674340426921844,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0850195884704589,222.0,0
-6.23109340667724,36.8125,-2.52427673339843,39.8125,-2.21912598609924,40.3125,0.0804035663604736,43.125,4.0281958580017,45.125,-0.0492549799382686,44.5,0.0610294118523597,0.116856656968593,-1.56377875804901,0.258072197437286,2.91151195597194e-07,-0.327155172824859,0.083239197731018,177.0,0
-0.164752960205078,37.1875,-1.81471586227417,40.25,-0.793099999427795,40.6875,-0.892223060131073,43.3125,-0.223799884319305,45.1875,-0.207634180784225,44.5625,0.20509934425354,-0.0047667641192674,-0.0001035047171171,-0.37771338224411,-0.0789285972714424,0.114592380821704,0.0983436107635498,251.0,1
0.143244177103042,28.25,-1.56315147876739,29.875,-0.877503216266632,30.0625,-0.562034904956817,32.875,-0.128491520881652,33.1875,0.111089646816253,32.875,0.0,-0.0002162620658054,0.0004426784289535,4.99671914440114e-05,8.15016246633604e-05,-3.85620151804357e-14,0.206812143325805,5.0,0
-0.070429541170597,37.0625,-1.61913979053497,40.1875,-0.76857703924179,40.5625,-0.669696450233459,43.125,-0.108248494565486,45.1875,0.104835361242294,44.375,7.07208891981281e-05,-3.35318265083036e-22,-2.03029219529153e-21,1.83583359560264e-13,0.0,1.40197380460449e-05,0.0877379775047302,224.0,0
0.444577872753143,36.75,-1.68170189857482,39.8125,-1.03387832641601,40.25,1.02769410610198,43.125,-1.27697801589965,45.1875,-0.0212621707469224,44.5,0.105428472161293,0.078272707760334,-2.56478357315063,0.432571113109588,-3.53145941309196e-12,-0.493223071098327,0.0863787531852722,170.0,0
0.184718906879425,37.0625,-1.46444368362426,40.125,-0.722657203674316,40.4375,-1.0404245853424,43.125,-0.209603786468505,45.0625,0.214350342750549,44.375,0.270298659801483,-0.0838451385498046,0.088075965642929,-1.0241265296936,0.0493439324200153,0.763000965118408,0.0882453322410583,218.0,0
0.0158730037510395,37.1875,-1.82689237594604,40.375,-0.946213603019714,40.75,-0.503024101257324,43.375,-0.0753776729106903,45.25,-0.0275060646235942,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.207912921905517,247.0,0
-0.216950953006744,37.125,-2.76169371604919,40.25,-0.918081223964691,40.6875,-0.48763221502304,43.3125,0.0451937653124332,45.25,0.131177127361297,44.5625,-0.0020361938513815,0.0,-0.0001792200346244,-1.25548995129065e-05,9.54243005253374e-05,0.0001181087791337,0.0819661617279052,262.0,0
-0.192251279950141,34.3125,-2.62164163589477,37.0625,-0.967718482017517,37.5,-0.418922483921051,40.4375,0.0147973503917455,42.0,0.0736479610204696,41.1875,0.0,0.0,0.0,1.34181078831482e-20,0.0,0.0,0.0850195884704589,101.0,0
0.0038254011888056,34.0625,-1.70403385162353,36.625,-0.800254702568054,37.0625,-0.67967140674591,40.0625,-0.0695156455039978,41.75,-0.0116554209962487,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,96.0,0
-0.107566460967063,36.25,-2.20732688903808,39.4375,-1.1163295507431,40.0,-0.516574144363403,43.0,0.0152854658663272,45.125,0.0616520568728446,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0800996422767639,115.0,0
0.0055325608700513,33.8125,-1.74165403842926,36.375,-1.0008749961853,36.75,-0.683969259262085,39.75,-0.0239328667521476,41.375,0.14493316411972,40.5,-0.0002775841858237,0.004407790955156,-0.0036815821658819,2.12881573702361e-07,0.0002907387097366,-0.0004761057498399,0.0863787531852722,87.0,0
0.1106998026371,31.0625,-1.28314387798309,33.0625,-0.585430562496185,33.4375,-0.88019835948944,36.5,-0.196496427059173,37.5625,-0.23183998465538,36.6875,0.0220989100635051,0.0592931509017944,-0.008586979471147,-0.11111132800579,-0.0231322590261697,0.0821720734238624,0.0856992006301879,37.0,0
-0.089965172111988,29.0625,-1.96609997749328,30.8125,-0.733298242092132,31.0,-0.882004857063293,33.9375,0.373659640550613,34.5,0.205472692847251,33.9375,0.138131335377693,-0.0595912747085094,0.0561662949621677,-0.311583250761032,0.0164525043219327,0.248715505003929,0.0851919054985046,13.0,0
-0.282087117433548,33.625,-2.4728147983551,36.0625,-1.54506731033325,36.5,-0.856172204017639,39.5625,0.322166740894317,41.0625,0.0816533789038658,40.25,-0.0003073666011914,-9.53231865423731e-05,-0.0022395148407667,0.0004112735914532,-2.8515629901087804e-20,-0.0119248759001493,0.19594806432724,83.0,0
-0.318363428115844,37.1875,-3.42395043373107,40.4375,-1.16812717914581,40.8125,-0.937688589096069,43.375,0.876051127910614,45.3125,0.159062057733535,44.375,-8.81559462868608e-05,0.0116274179890751,0.0097713656723499,-0.563633322715759,0.0258997548371553,0.561335384845733,0.0966494679450988,230.0,0
-0.231887549161911,37.1875,-2.90099954605102,40.375,-0.694077312946319,40.75,-0.337374985218048,43.375,0.0546911843121051,45.1875,0.138823553919792,44.5,-0.180120795965194,0.0,-0.0034713842906057,0.0862593352794647,0.0049427347257733,0.0937575548887252,0.0869722962379455,246.0,0
-0.896770060062408,36.75,-2.71199989318847,39.75,-2.1930067539215,40.25,0.128073498606681,43.125,0.571560502052307,45.25,0.0135233551263809,44.5,0.13616369664669,0.105245620012283,-2.48854851722717,0.419307738542556,0.0006670328439213,-0.465891987085342,0.0826457738876342,169.0,0
-0.160979837179183,36.3125,-2.36922335624694,39.5,-1.0038845539093,40.0625,-0.439680308103561,43.0625,0.0217714142054319,45.1875,0.0663546547293663,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926244735717,122.0,0
-0.166776865720748,36.9375,-1.83929014205932,39.9375,-0.798358142375946,40.375,-0.852946817874908,43.125,-0.127304956316947,45.1875,-0.21262913942337,44.5,0.340611547231674,-0.0012511449167504,9.21229412198521e-12,-0.540100872516632,-0.130301907658576,0.134842008352279,0.0837465524673461,192.0,0
-0.265668988227844,34.3125,-1.77424383163452,37.0,-1.72017955780029,37.4375,-0.244683891534805,40.4375,0.212554693222045,41.9375,-0.135304391384124,41.125,0.104419119656085,0.0032267593778669,-0.0208168476819992,0.446453094482421,-0.0148486476391553,-0.55596250295639,0.0875657200813293,101.0,0
0.744145631790161,30.0625,-0.740939497947692,31.9375,-1.00621843338012,32.25,-1.79523849487304,35.3125,-0.318625777959823,36.125,-0.117656499147415,35.375,0.0073814154602587,0.0049572335556149,0.0032687429338693,-3.47302943737304e-06,-0.0003382555732969,0.0002017747610807,0.0857853293418884,24.0,0
0.854948997497558,30.3125,-0.284787863492965,32.25,-0.358238697052001,32.5625,-0.5484060049057,35.625,-1.23712635040283,36.5625,0.216567173600196,35.75,0.0084621012210845,0.0008973445510491,0.0057740896008908,0.0009278120705857,0.0003156976599711,0.0001679178967606,0.482386529445648,28.0,0
-0.255324482917785,29.375,-2.46587371826171,31.125,-1.41503953933715,31.3125,-0.23133647441864,34.3125,0.0967718958854675,34.9375,-0.142707824707031,34.375,-0.171065151691436,0.010478550568223,-0.0278838220983743,0.400818139314651,-0.0140834255144,-0.234315067529678,0.0833253860473632,16.0,0
-0.153561010956764,32.9375,-1.52437305450439,35.3125,-0.82197618484497,35.6875,-0.769480049610137,38.875,0.108021348714828,40.3125,0.0308072865009307,39.4375,0.000171223320649,-0.0007237766403704,-0.0055626318790018,-0.0007546560373157,0.0,7.40348259569145e-05,0.205960214138031,67.0,0
-0.152636677026748,29.8125,-2.31440901756286,31.625,-1.0597755908966,31.875,-0.48841381072998,34.9375,-0.0261736400425434,35.6875,0.0504196062684059,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661021232605,21.0,0
0.168657183647155,36.875,-2.50825381278991,39.9375,-1.31096148490905,40.375,-0.805405139923095,43.125,-0.0263665430247783,45.125,-0.11607477068901,44.5,-0.0005913668428547,0.0,1.62544831048653e-29,-5.29652352270204e-05,0.0,-7.47732265153899e-05,0.151477098464965,191.0,0
-0.359019041061401,31.9375,-5.58683395385742,34.25,-3.33408665657043,34.625,-1.54921293258667,37.8125,0.54135924577713,39.0625,-0.123525284230709,38.1875,-0.358530640602111,0.0817529410123825,-0.0639992505311966,0.57733017206192,-0.0178102906793355,-0.331948935985565,0.0820523500442504,50.0,0
0.304224908351898,36.9375,-2.91133499145507,39.9375,-1.72311055660247,40.375,-2.15008807182312,43.125,0.0823561698198318,45.1875,0.187567114830017,44.4375,0.121845662593841,0.0138453561812639,0.0064405128359794,-0.491786003112792,0.0206234436482191,0.28624278306961,0.0813727378845214,184.0,0
-0.102233916521072,32.5,-2.53786468505859,34.875,-0.915653884410858,35.25,-0.38598209619522,38.5,0.0963514745235443,39.8125,0.182130247354507,38.875,-0.353539556264877,0.0013441113987937,-0.0061351461336016,0.269634634256362,0.0126764392480254,0.0904294028878212,0.0864649415016174,58.0,0
