Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.222879409790039,36.75,-2.57420134544372,39.75,-0.878349125385284,40.25,-0.384078532457351,43.0625,0.0881839245557785,45.1875,0.155738338828086,44.5,-0.0933283269405365,0.0002350844006286,-0.0024341247044503,0.0978981629014015,0.0031933670397847,0.0016070740530267,0.0907914638519287,168.0,0
0.505566716194152,37.1875,-1.72446918487548,40.375,-0.657817840576171,40.8125,-0.541132092475891,43.375,-0.153820306062698,45.375,-0.0678415521979332,44.375,0.0009736744104884,-0.0027020794805139,2.61782312393188,-0.599050343036651,1.1545758386572e-27,0.661019682884216,0.0862926840782165,229.0,0
0.0836701244115829,37.125,-1.69201016426086,40.3125,-0.723761558532714,40.6875,-0.694486498832702,43.3125,-0.0314392894506454,45.25,0.0678362995386123,44.4375,0.0,0.0,0.0,0.0,1.20110397573836e-26,0.0,0.0819661617279052,231.0,0
-0.187892645597457,36.6875,-2.44995498657226,39.75,-1.04086828231811,40.25,-0.455561071634292,43.125,0.0267180297523736,45.1875,0.0599900037050247,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,167.0,0
0.0895740985870361,37.125,-1.91229128837585,40.3125,-1.32203257083892,40.625,-0.704488277435302,43.375,-0.360715836286544,45.25,0.0251417253166437,44.5,0.040860019202813,-0.0009698565597974,0.688357856986563,0.0300393968301691,-0.0417498975390376,-0.0725877937637706,0.0811142921447753,253.0,1
-0.727470874786377,30.8125,-1.82479786872863,32.8125,-1.49808049201965,33.0625,-0.0269325152039527,36.25,0.193463027477264,37.25,0.0250632464885711,36.3125,0.0977717265486717,0.137315273284912,-2.48191976547241,0.379927426576614,0.0,-0.496563613414764,0.0870583653450012,34.0,0
-0.196034222841262,36.0625,-2.62163257598876,39.3125,-1.09276282787323,40.0,-0.727856516838073,43.0,0.0637372136116027,45.125,-0.0811738222837448,44.875,-0.0137500362470746,7.1847993240226e-05,-0.0072609260678291,-0.0027258531190454,-0.0001132662873715,-0.0019370637601241,0.165394604206085,109.0,0
-0.173372074961662,36.0625,-2.84132075309753,39.3125,-0.775595128536224,39.9375,-0.329533606767654,43.0,0.0859366208314895,45.125,0.182181283831596,44.8125,-0.255176663398742,0.0006459237774834,-0.0053532882593572,0.143088713288307,0.0093118231743574,0.121056988835334,0.0793339610099792,110.0,0
-0.235593259334564,36.9375,-2.66663360595703,39.9375,-0.949482083320617,40.3125,-0.41384220123291,43.125,0.0451826900243759,45.125,0.079981729388237,44.4375,-6.59603247186169e-05,0.0,0.0,-5.174728170411251e-35,0.0,0.0,0.0851056575775146,193.0,0
4.08743095397949,37.1875,-2.0001163482666,40.25,-1.16548705101013,40.6875,-0.961405873298645,43.375,-0.605107605457305,45.1875,-0.154206126928329,44.5625,0.0003410288481973,0.0214251857250928,0.354428231716156,-0.0856737792491912,-0.002013998106122,0.0946226045489311,0.0768739581108093,251.0,0
0.0779181867837905,37.1875,-1.5706615447998,40.3125,-0.762572526931762,40.6875,-0.512481212615966,43.375,-0.0652400553226471,45.1875,0.116733506321907,44.5625,0.0,5.315698820153441e-23,0.0,0.0001906757679535,0.0001323191972915,-2.789480775023549e-40,0.314849972724914,251.0,0
-0.109640680253505,36.0,-1.57393276691436,39.375,-0.77919065952301,39.9375,-0.668914437294006,43.0,-0.12496493756771,45.125,0.0630956068634986,44.9375,0.0001487036643084,-6.1223841653953294e-34,0.0,-2.47776821282741e-08,0.0,0.0003517096338327,0.0941033363342285,105.0,0
0.0966517701745033,34.0625,-1.78923177719116,36.625,-0.769495546817779,37.0625,-0.692581295967102,40.0,-0.0400516055524349,41.6875,-0.0003082037437707,40.75,0.0,0.0,0.0,-0.000235639148741,0.0,0.0,0.0997889637947082,95.0,0
-0.192880481481552,30.375,-2.15694570541381,32.3125,-1.07068073749542,32.625,-0.547607064247131,35.75,0.0443593673408031,36.6875,-0.028043944388628,35.8125,0.0,-3.09266571076487e-42,0.0,4.69400874862913e-05,0.0,-0.000103687212686,0.173712611198425,29.0,0
0.113405346870422,36.0,-2.27930498123168,39.375,-1.1709771156311,39.9375,-0.546469688415527,43.0,-0.0595808997750282,45.125,0.0798194110393524,44.875,0.0,-1.37747639043129e-42,1.8861477329812e-42,0.0,0.0,0.0,0.0838326215744018,108.0,0
0.106933772563934,34.375,-3.32973980903625,37.125,-1.74066114425659,37.5625,-1.16046500205993,40.5,-0.0238764360547065,42.0625,0.0036055450327694,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,103.0,0
2.38363885879516,36.9375,-3.32755613327026,39.9375,-1.06079733371734,40.375,-0.469523549079895,43.1875,-3.29970455169677,45.125,0.0422807224094867,44.5,-0.001943434937857,-0.0142730921506881,2.57299923896789,-0.594138503074646,0.0008914992795325,0.604128301143646,0.0845122337341308,190.0,0
0.132561653852462,32.0625,-3.6896367073059,34.375,-1.59382605552673,34.6875,-0.821755051612854,37.9375,0.635960102081298,39.1875,-0.147074848413467,38.3125,-3.5147694184863096e-18,0.164065137505531,2.49875354766845,-0.545934081077575,-0.0016500889323651,0.664179861545562,0.0839188694953918,52.0,0
-0.171949476003646,37.1875,-2.31575226783752,40.4375,-0.981915295124054,40.875,-0.479619443416595,43.375,0.0095454659312963,45.375,0.0503278598189353,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0882453322410583,231.0,0
-0.201271995902061,36.9375,-1.63664412498474,40.0,-0.790741682052612,40.3125,-0.867745518684387,43.125,-0.199713110923767,45.1875,-0.218989580869674,44.4375,0.136537253856658,-0.0032507081050425,-0.0001165302310255,-0.222299173474311,-0.0557561255991458,0.0569716356694698,0.0788266062736511,192.0,1
0.55073595046997,29.375,-2.04652285575866,31.125,-0.650877594947814,31.3125,-0.069683700799942,34.25,-1.05596804618835,34.875,-0.414616972208023,34.3125,0.000165482313605,-6.55708499834872e-05,0.0010619621025398,0.0004865362716373,-8.4276485722512e-05,0.00137559347786,0.496897518634796,16.0,0
-0.204987958073616,36.0625,-2.48963022232055,39.375,-0.996451616287231,39.9375,-0.435409426689147,42.9375,0.0481585673987865,45.125,0.0596421137452125,44.8125,-4.16057010561935e-19,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,110.0,0
0.814781367778778,37.125,-1.69200980663299,40.3125,-0.89637815952301,40.6875,1.32357168197631,43.3125,-1.56756234169006,45.25,0.0110332062467932,44.4375,0.0935623049736023,0.0674181953072547,-2.59017062187194,0.423660814762115,3.63443223250214e-06,-0.500696718692779,0.0856992006301879,232.0,0
0.0818775594234466,33.9375,-1.54908156394958,36.4375,-0.610293984413147,36.9375,-0.741109371185302,39.9375,-0.146762266755104,41.5625,0.165003880858421,40.5625,0.0353370867669582,-0.0053055044263601,0.0051702484488487,-0.0978583991527557,0.0033503079321235,0.0437136404216289,0.0845984816551208,91.0,0
-0.0756716728210449,37.125,-2.98821353912353,40.25,-1.6371704339981,40.6875,-0.979926526546478,43.3125,0.264071464538574,45.25,-0.0731005668640136,44.375,0.0005361358635127,0.0133377080783247,-0.0046308552846312,-3.54781481970434e-10,0.0,1.0842095434782e-05,0.0882453322410583,231.0,0
-0.790398120880127,28.9375,-2.079843044281,30.6875,-0.508678138256073,30.875,-0.480917274951934,33.8125,1.63566899299621,34.375,0.192722052335739,33.875,0.113495908677577,0.0127858156338334,-0.0001656982058193,-0.221917554736137,0.0057201781310141,0.149089753627777,0.0807793140411377,12.0,0
-0.0137814385816454,37.125,-1.78617858886718,40.3125,-0.791926026344299,40.625,-0.576784491539001,43.375,-0.0420022346079349,45.25,-0.0016131768934428,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,255.0,0
-0.0390657559037208,33.625,-2.73998236656188,36.0625,-0.986505210399627,36.5,-0.699816644191741,39.5,-0.0813795179128646,41.0625,-0.203232556581497,40.1875,-0.0043959282338619,-0.0013971957378089,7.94854495325125e-05,-0.0008080622064881,-1.20095737798919e-08,0.0,0.183303534984588,82.0,0
-0.810208857059478,33.0,-5.80873394012451,35.3125,-2.36633729934692,35.75,-1.66565585136413,38.9375,0.547288417816162,40.3125,0.23493355512619,39.5,-0.364311605691909,-0.0074452562257647,-0.0400837548077106,0.349232256412506,0.103258281946182,0.003765435423702,0.0794200301170349,68.0,0
-0.0504134036600589,37.1875,-1.80521821975708,40.375,-1.08350265026092,40.8125,-0.54602837562561,43.375,0.0526826418936252,45.3125,0.0358272716403007,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0881590843200683,228.0,0
-0.208490371704101,36.75,-1.86841964721679,39.8125,-0.965636849403381,40.3125,-0.553090691566467,43.125,-0.0207555405795574,45.25,-0.0550117716193199,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0762805342674255,170.0,0
1.2206711769104,37.0625,-2.80100393295288,40.125,-2.06684589385986,40.5,-1.31943762302398,43.125,-1.56118106842041,45.0625,0.0336120575666427,44.375,0.0006108414381742,-0.176810771226882,0.0101233329623937,0.0153850791975855,6.5667330378721025e-16,0.0009910131338983,0.0807793140411377,219.0,1
0.0300288666039705,36.875,-1.87885463237762,39.875,-0.85137939453125,40.3125,-0.554337561130523,43.125,-0.0669664144515991,45.1875,0.0049130939878523,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,183.0,0
-0.235915437340736,37.1875,-1.78077936172485,40.3125,-1.76262021064758,40.75,-0.310691267251968,43.375,0.182158678770065,45.25,-0.161461904644966,44.5,0.0966857224702835,0.0069508114829659,-0.0221491418778896,0.339107781648635,-0.0107029266655445,-0.450532138347625,0.0845984816551208,246.0,0
0.187163352966308,37.1875,-2.17110538482666,40.3125,-0.67341673374176,40.6875,-0.67359584569931,43.375,0.0049181398935616,45.25,-0.0973936095833778,44.5,1.3971786468397e-40,-0.0045302859507501,2.56693148612976,-0.57333493232727,-1.6528952983208e-05,0.633910477161407,0.0819661617279052,250.0,0
-0.184314295649528,34.4375,-2.4174747467041,37.1875,-1.01353788375854,37.6875,-0.459579676389694,40.6875,0.0343801379203796,42.125,0.041125550866127,41.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0872306823730468,105.0,0
0.595335066318512,29.0625,-2.39911985397338,30.75,-1.15009403228759,31.0,-0.6636283993721,33.875,-1.20722651481628,34.5,-0.143747255206108,34.0,-4.1708361095516e-05,-0.0062438999302685,0.0020625018514692,-4.99580601172056e-05,0.0001211274066008,-3.27687448589131e-05,0.500716745853424,13.0,0
-0.0437486097216606,36.5,-2.0681722164154,39.625,-1.0467289686203,40.125,-0.557272493839263,43.0625,-0.013931693509221,45.3125,-0.0133617427200078,44.625,0.0,-7.80262382983861e-26,0.0,0.0,0.0,0.0,0.0862065553665161,150.0,0
-0.180860340595245,31.625,-1.75981318950653,33.875,-1.07853937149047,34.25,-0.526196777820587,37.5,0.0318555831909179,38.5,0.0552402436733245,37.75,7.85074662417173e-05,0.0,0.0,0.0,0.0,0.0,0.083239197731018,45.0,0
-3.16874933242797,37.1875,-1.97621810436248,40.375,-0.620003461837768,40.8125,-0.189494982361793,43.375,1.52860438823699,45.3125,-0.113433860242366,44.375,0.0068054632283747,-0.0846858248114585,2.0458641052246,-0.491963535547256,1.73946876929278e-32,0.502759158611297,0.0896044969558715,230.0,0
-0.165981739759445,32.0625,-2.35595893859863,34.375,-1.05058169364929,34.75,-0.478894114494323,37.9375,0.0084663555026054,39.1875,0.0357914976775646,38.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0888387560844421,53.0,0
-0.0889715701341629,34.0,-1.57152736186981,36.5,-0.740917205810546,37.0,-0.67985862493515,40.0,-0.0894261002540588,41.625,-0.0449959523975849,40.625,0.0,0.0,0.0,0.0,0.0,0.0,0.164801180362701,92.0,0
-0.0950781852006912,37.1875,-1.61892056465148,40.375,-0.777729928493499,40.8125,-0.65545779466629,43.3125,-0.125478029251098,45.25,0.0839606970548629,44.4375,2.06546683330088e-05,-7.63703459161632e-40,0.0,6.56893680570647e-05,0.0,5.51763150724582e-05,0.0807793140411377,234.0,0
-0.0964331626892089,36.125,-2.52022624015808,39.375,-0.746365904808044,39.9375,-0.266434103250503,42.9375,0.122762851417064,45.125,0.196506291627883,44.75,-0.381706655025482,0.0032863793894648,-0.0154560040682554,0.273822277784347,0.0132446642965078,0.101838365197181,0.0908775925636291,112.0,0
-0.132727146148681,37.0625,-2.62947463989257,40.125,-1.25861811637878,40.4375,-0.361906796693801,43.1875,-0.0379701182246208,45.0625,-0.0955527573823928,44.375,-0.0244300980120897,0.0,-0.0034818626008927,0.0485763177275657,-0.0016685499576851,-0.0204156059771776,0.0844261646270752,216.0,0
0.296585083007812,36.8125,-2.6779465675354,39.8125,-0.425612449645996,40.3125,-0.76770669221878,43.125,-0.189187854528427,45.1875,0.153485640883445,44.5625,-0.0723145827651023,-0.0205209460109472,0.0161536168307065,-0.356814682483673,0.0156751945614814,0.449650973081588,0.0827319025993347,171.0,0
0.164047181606292,30.9375,-2.14164066314697,33.0,-0.98763358592987,33.3125,-0.659177303314209,36.4375,-0.0893153250217437,37.4375,0.0449321791529655,36.5625,0.0,0.0,0.0,-0.0006285296985879,0.0,0.0,0.0888387560844421,36.0,0
-0.0389726348221302,32.0,-2.42843627929687,34.25,-0.851190388202667,34.6875,-0.460377156734466,37.875,-0.016509398818016,39.125,-0.156217917799949,38.25,-0.0078355455771088,-0.0014545851154252,0.0004213409556541,0.0036155346315354,-0.0008629513322375,0.0005579049466177,0.216910481452941,51.0,0
-0.653802633285522,32.0625,-3.4750440120697,34.3125,-1.51060318946838,34.6875,-0.898319602012634,37.875,2.0978307723999,39.1875,0.0541490018367767,38.25,-0.0032195732928812,-0.0151955196633934,0.0290790908038616,-0.0169443078339099,-0.0020024857949465,0.0527235344052314,0.0952901244163513,52.0,0
-0.180865406990051,36.8125,-1.79869353771209,39.875,-1.78182077407836,40.3125,-0.285308361053466,43.125,0.171167448163032,45.1875,-0.0909938216209411,44.5,0.063898004591465,0.0010179578093811,-0.0028329656925052,0.187616780400276,-0.0059762839227914,-0.27168583869934,0.0845122337341308,179.0,0
-0.523789405822753,30.1875,-2.41056108474731,32.0625,-1.21285605430603,32.3125,-1.59873056411743,35.5,1.32529509067535,36.25,0.219320341944694,35.5,0.148006662726402,-0.0002546020841691,0.0120725557208061,-0.296369493007659,0.0130497207865118,0.236942172050476,0.0851919054985046,26.0,0
0.143781021237373,33.5,-1.5824077129364,35.9375,-0.740626215934753,36.375,-0.706072390079498,39.5,-0.0030259490013122,41.0,-0.0047600222751498,40.125,0.0,1.29994085207117e-32,0.0,-8.4077907859489e-45,0.0,0.0,0.0913848876953125,80.0,1
-0.598241806030273,37.125,-2.62376761436462,40.25,-1.41750860214233,40.625,-0.0528992190957069,43.25,-0.0759730637073516,45.1875,0.208843410015106,44.375,-0.176721766591072,-0.0312853902578353,-0.0328406430780887,0.450631916522979,0.0767616927623748,-0.188039273023605,0.491211712360382,229.0,0
-0.084901213645935,37.125,-1.58264911174774,40.1875,-0.78991961479187,40.5625,-0.664424538612365,43.125,-0.104313768446445,45.125,0.0591697394847869,44.375,0.0001132220495492,0.0,-6.1438673583325e-05,8.89079456101171e-06,0.0,3.78371551050804e-05,0.077639639377594,225.0,0
0.0169638786464929,34.4375,-1.81376338005065,37.25,-0.875895619392395,37.625,-0.459734678268432,40.625,-0.0244884900748729,42.0625,0.0108473040163517,41.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,103.0,0
-0.0802837163209915,34.125,-2.51734209060668,36.6875,-0.761572897434234,37.125,-0.262186288833618,40.0625,0.0796164199709892,41.6875,0.182980567216873,40.875,-0.392715185880661,0.0022708410397171,-0.0164051912724971,0.279788732528686,0.0135911470279097,0.108682915568351,0.0895183682441711,97.0,0
-0.0452274307608604,29.125,-1.92445802688598,30.8125,-1.61328315734863,31.0,-0.410038590431213,34.0,0.0414409860968589,34.5625,0.0380263440310955,34.0,0.0,0.0004384784842841,-0.0006397098768502,3.95019415009301e-05,1.09798680652145e-17,-1.67892778790701e-07,0.0819661617279052,13.0,0
-0.228545427322387,36.875,-2.59095931053161,39.8125,-0.837931871414184,40.3125,-0.261099815368652,43.125,-0.117237851023674,45.125,-0.160184174776077,44.5,-0.059803556650877,-0.0001342886389466,-0.002348476788029,0.0279127061367034,-0.0016046427190303,0.0257845167070627,0.0870583653450012,175.0,0
-0.0458064079284668,33.0,-1.85869288444519,35.375,-0.780792117118835,35.875,-0.213886946439743,38.9375,-0.0622304826974868,40.375,-0.0424081087112426,39.5625,-0.0036362509708851,-0.0112190069630742,0.0033089898061007,0.0736547484993934,-5.54641228518448e-05,0.0129227992147207,0.0825595259666442,69.0,1
0.0227682515978813,36.6875,-2.73254323005676,39.75,-1.62725985050201,40.25,-1.12588143348693,43.0625,0.00157604040578,45.25,-0.0435754805803298,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0781469941139221,163.0,0
0.184837877750396,33.8125,-1.38451731204986,36.3125,-0.934456884860992,36.6875,1.24700391292572,39.75,-1.25606858730316,41.3125,0.0031955852173268,40.4375,0.0638364404439926,0.0765091553330421,-2.48007726669311,0.3958041369915,0.0002831485471688,-0.499764323234558,0.0857853293418884,87.0,0
-2.54288363456726,37.1875,-3.26727318763732,40.375,-2.16749048233032,40.875,-1.29641234874725,43.3125,1.92456185817718,45.3125,-0.13516941666603,44.4375,0.0110720470547676,0.204451829195022,-0.0169895347207784,0.0522964745759964,1.03659131078817e-16,0.0366772376000881,0.0806931257247924,229.0,0
-0.0723853707313537,37.0,-2.19553613662719,40.0625,-0.866469264030456,40.4375,-0.566496968269348,43.125,0.0053877960890531,45.0,-0.0375426448881626,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,210.0,0
-0.0659061893820762,37.1875,-1.87096142768859,40.25,-0.852571308612823,40.625,-0.555369853973388,43.375,-0.0650560706853866,45.25,-0.0152391269803047,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248251914978,255.0,0
-0.067033477127552,36.0,-2.69830656051635,39.3125,-1.67051768302917,39.9375,-1.1445517539978,42.9375,-0.0365617722272872,45.125,-0.0248051676899194,44.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0745000839233398,108.0,1
-0.155145928263664,37.125,-1.54989790916442,40.3125,-0.614602446556091,40.75,-0.300957560539245,43.3125,-0.079718217253685,45.3125,0.077273741364479,44.375,-6.77224961691536e-05,3.54318981408141e-05,-0.0001007091850624,0.0008366011898033,0.0001234442606801,0.0,0.493844032287597,224.0,0
0.0013995454646646,34.4375,-0.394573211669921,37.1875,0.535399734973907,37.625,0.837029337882995,40.625,-0.13892076909542,42.0625,-0.0543726496398448,41.3125,-0.0001804597413865,0.0,0.0,-3.2377205511211504e-23,0.0,0.0,0.0851056575775146,103.0,0
-0.106303989887237,31.625,-1.78916931152343,33.875,-1.01071405410766,34.25,-0.541740536689758,37.5,-0.0018646565731614,38.5,0.0182933639734983,37.8125,-1.93750183825613e-05,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,45.0,0
-0.0751453787088394,32.375,-1.67890965938568,34.75,-0.819047570228576,35.125,-0.651443481445312,38.375,-0.128898710012435,39.6875,0.0840311199426651,38.75,0.0,-8.76003468874841e-05,-1.11890972619354e-32,0.0001262701116502,1.64972124386915e-24,0.0,0.0788266062736511,57.0,0
-0.101314209401607,36.0,-1.6444786787033,39.3125,-0.743838965892791,39.9375,-0.675325036048889,42.9375,-0.0671461075544357,45.0625,-0.0125610288232564,44.9375,0.0,0.0,0.0,-4.39014931924593e-15,0.0,0.0,0.16785454750061,105.0,1
-0.0243437364697456,37.0,-4.08899116516113,39.9375,-2.57608366012573,40.375,-0.973941385746002,43.0625,0.331219464540481,45.0625,-0.0372092761099338,44.4375,0.0,-0.0004023991932626,0.0002964486775454,3.71713649656157e-05,0.0,0.0,0.0856992006301879,206.0,0
0.0190070010721683,28.0625,-1.64711070060729,29.6875,-0.827207326889038,29.75,-0.821330666542053,32.5,-0.106177523732185,32.6875,-0.235955566167831,32.5,0.115547016263008,-0.0087501462548971,0.0001489662390667,-0.33710703253746,-0.0712716653943061,0.191301017999649,0.0864649415016174,2.0,1
-0.633355379104614,37.125,-2.51277995109558,40.125,-1.38338303565979,40.5,-1.45711755752563,43.125,0.802807331085205,45.125,0.196164086461067,44.375,0.158853888511657,-0.0396994352340698,0.0553773529827594,-0.431838244199752,0.0214029494673013,0.335453152656555,0.0851056575775146,223.0,0
-2.3953092098236,31.1875,-2.01239204406738,33.25,-1.06830191612243,33.5625,-0.637097477912902,36.6875,0.870189487934112,37.75,-0.148746758699417,36.875,-6.50025946504222e-26,-0.0198429860174655,0.501134574413299,-0.096733383834362,-7.47346242317415e-39,0.117647923529148,0.084598422050476,39.0,1
