genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
0.2408727658320457,-0.3210050161493142,-0.191470765029394,-0.5147532964772471,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1802810981937747,0.4096049514921546,0.5183363387346539,0.6569794552005891,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2574337281386147,-0.1930149488252612,-0.3533565957124226,-0.0397265052565026,1.5688614929384987,-0.5022532111526078,3.38790431439765,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.1781428182914573,0.4984869426894135,-0.1790180088230072,0.1186157584837454,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1907106675132412,0.3384993585343474,0.7051276818304562,0.7361505870707132,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2869332631175241,0.9606732969151602,-0.0295849343463655,1.2270116046654824,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3038649488746495,0.2336186089215818,-0.6646755008720928,-0.6414271074694455,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3447540972108006,0.0274123893439409,0.1198481401302761,1.2270116046654824,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2205593094149779,0.473599985154181,-0.3658093519188094,0.0077761738655718,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.1821661738790491,0.037261559797733,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.3008539016652638,0.304724201879389,0.0824898715111157,0.7994874925668124,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3580637986435926,-0.3796671303395051,-0.3159983270932621,-0.0238922788824778,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.1911906895321287,0.3527204771259088,-0.1167542277910732,0.6569794552005891,2.301809982859504,2.050003028018168,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.4902817076423678,0.2439402912202918,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2769400774515917,0.8255726702953265,1.0787103680220604,2.4620812618394177,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,2.6911069488089296,2.879094116857917,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2826130649475359,-0.1947925886492064,-0.3284510832996489,-0.0397265052565026,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2875005618671185,-0.1681279912900287,-0.4031676205379699,-0.5622559755993216,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3430958393273708,-0.9165143571709494,-1.100521968095631,-1.195625030560314,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
0.136489795906674,-0.5183230366072292,-0.4654314015699039,-0.4830848437291974,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3787047454557585,-0.8738510013962651,0.0202260904791816,0.2136211167278943,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.090997002680685,1.0104472119856254,1.1409741490539944,0.1819526639798447,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0623699640283465,-0.0660778059135464,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3825449216068591,-0.7529714933679929,-1.1129747243020178,-0.8472720503317682,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3281715183765024,-0.1432410337547962,0.4685253139091067,0.4353002859642417,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.224137655373958,0.2673937655765402,2.299080476247968,1.670369943138177,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.2191192433583152,0.0682981052946801,-0.5027896701890644,-0.2772399008668749,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2876751153285322,-0.1983478682970968,0.5432418511474276,0.7361505870707132,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3153854773279515,-0.0365826443180854,-0.1416597402038468,0.1344499848577703,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2894206499426688,-0.319227376325369,-0.7144865256976402,-0.9739458613239668,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0012094318275763,0.037261559797733,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3370737449085993,-0.4045540878747376,-0.7767503067295741,-0.6414271074694455,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3835486040099877,-0.9236249164667302,-0.2039235212357808,-0.8947747294538426,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3102797885816018,0.0114136309284343,-0.2786400584741017,-0.26140567449285,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1954672493367635,-0.0845789195646053,0.6304111445921352,-0.0397265052565026,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.375824613342433,-0.9165143571709494,-0.98844716223815,-0.8947747294538426,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3084469772367583,0.2140645708581848,1.3775765169753438,1.8445464332524504,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.209091646772784,-0.1849180764815177,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.253593551987514,-0.1983478682970968,0.0700371153047289,0.1344499848577703,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2202974792228574,0.4344919090273871,2.3115332324543547,1.5436961321459786,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1993102012564882,-0.1745841399103898,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2992829205125408,-0.1876820293534257,-0.5276951826018379,-0.2930741272408996,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3523908111476485,-0.911181437699114,-0.9012778687934422,-1.037282766820066,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3407830059636397,-0.7476385738961574,-0.8016558191423477,-0.6414271074694455,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2244867622967854,-0.8898497598117717,0.0575843590983421,-0.7839351448356688,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1601844191913048,-0.1694171716248258,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.361773059698633,-0.5787627906213653,-0.390714864331583,-0.5147532964772471,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
2.143941878894529,2.779198836811079,-0.0669432029655259,-0.435582164607123,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.074570273199795,0.0889312426533727,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.3788792989171721,-0.932513115586456,-0.0918487153782996,-1.1006196723161652,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2934353795551831,-0.6783106207622953,-0.5027896701890644,-0.3405768063629741,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3448850123068609,-0.3832224099873955,-0.2786400584741017,0.3877976068421673,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.204325837503507,0.1500695371961584,0.5432418511474276,0.4511345123382665,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2188730922890799,-0.2004189813382096,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2307706869076773,-0.6534236632270628,-0.4156203767443567,-0.0713949580045522,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
1.828218305562563,2.1676907373739374,-0.7144865256976402,-0.3089083536149244,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1308400826424174,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.358107437008946,-0.7156410570651441,-0.9510888936189894,-1.1164538986901902,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3468487387477646,-0.9076261580512236,-0.1665652526166204,-0.5464217492252967,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3803193649738349,-0.9254025562906752,-0.0918487153782996,-0.942277408575917,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3850759467973573,-0.7263068960088152,-1.1254274805084048,-0.9897800876979916,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
4.392932314113543,2.6636522482546425,0.2319229459877574,0.3877976068421673,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0623699640283465,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2545972343906426,0.1856223336750619,-0.5027896701890644,-0.4514163909811478,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1895287557401923,-0.1849180764815177,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3900943588130001,-0.9467342341780176,-1.2125967739531125,-1.4964753316667856,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
3.159101172111052,2.7436460403321754,-0.6397699884593192,0.3561291540941176,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1601844191913048,-0.1694171716248258,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
1.678015052016104,1.730391340683423,-0.5526006950146115,-0.2930741272408996,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3514744054752267,-0.5734298711495297,-0.4280731329507434,-0.2930741272408996,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2868459863868172,0.5447055781119882,-0.3533565957124226,0.071113079361671,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
6.138117821327367,1.966817437268132,0.1073953839238893,0.1661184376058199,1.5688614929384987,2.050003028018168,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0354444911346117,0.037261559797733,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
1.4943848106089284,0.8415714287108332,0.2194701897813706,0.7203163606966885,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3497288708610901,-0.9165143571709494,-1.175238505333952,-1.2589619360564133,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3079233168525173,-0.2267901054802197,-0.6273172322529325,-0.1188976371266267,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.245745569734972,0.1922706083646521,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3258586850127714,-0.8845168403399362,-0.3533565957124226,-0.3722452591110238,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.0889780035463875,1.527209582642221,1.2609392576183658,0.9874222937105632,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.1220504900530984,-0.086005435102594,-0.0850697268044172,0.261278084910562,1.5688614929384987,0.3063757519619505,2.5645019456218865,-0.2427357240799377,-0.0683054160373173,-0.0879853970984518,-0.150488403596444,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2481899694459331,0.0359606671256391,-0.1415557044772167,0.0989410880118357,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.1738952249602303,0.120474729707962,0.7472881450035114,0.3238322477520242,0.8359130030174933,1.5578858288713664,-0.009315433347096,-0.2427357240799377,-0.0683054160373173,-0.1427294689161044,-0.142263753062956,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
2.582486728938042,3.2216112121224088,0.0181266405287758,-0.1699633216284047,1.1323809090703811,2.050003028018168,0.0151837643642764,-0.2427357240799377,-0.0683054160373173,-0.0964421246223737,-0.101203368407431,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.1342493197530509,0.6260770302991213,0.4869926439941763,1.3232792604425485,3.767706962701515,1.6415823831657654,5.103229273342827,-0.2427357240799377,-0.0683054160373173,0.3459164869780531,0.0558578155149192,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
0.0256322121970242,0.5218226207762571,0.7796451203439247,-0.4933161576852111,1.374010015761303,2.986877499376012,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1875483868370044,-0.1852455810917414,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
0.130380771238199,2.001057717710622,-0.5561744224184547,-0.2857534621628288,0.0723412609748526,-0.5022532111526078,0.734727239474167,-0.2427357240799377,-0.0683054160373173,-0.1495990274950058,-0.1220651011168252,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.222550865786012,-0.4513702521607719,-0.1851402479481012,0.1110429302348036,0.2855886908962616,1.091839747451099,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2115451881059462,-0.1913724658448853,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.3533021160976789,-0.605831444813953,-0.2974459228934756,-0.0203510509015844,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
3.295641689762516,5.156127719902367,1.1590240204186704,1.7425586188122506,1.657393606771676,1.7273884795867165,1.274486115895857,-0.2427357240799377,-0.0683054160373173,0.1364872717073713,0.0764489841940021,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.1474644413514509,0.0319133516888482,0.753032513936878,0.0389677706985441,0.8359130030174933,0.969216894568923,0.5901083036686986,-0.2427357240799377,-0.0683054160373173,-0.0750477876690123,-0.0850600851699419,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.1419622629292646,-0.7133019557964433,-0.9793207538496514,-1.0424500865434725,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,1.9219146683270127,-0.0683054160373173,0.0530160469956608,0.0919943980290459,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,1
-0.1000188937473999,-0.3244591248802757,-0.271454833929207,-0.1743143147798082,0.7936219680639391,1.976370597291125,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2047653121809458,-0.1949538796375782,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
0.3645397830276962,1.3717227276552384,-0.1048074641156128,-0.0454335085301937,1.391628251103508,0.7738749084327796,0.4748027457358882,3.341430624620393,-0.0683054160373173,0.8383242616509811,0.8123068026323287,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2304343502634229,-0.059827755690593,1.8844325260561192,1.3638799384719649,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.2329686399295958,-0.4496451688924712,-0.3149103424423909,-0.3961586572165801,3.811983932390669,3.4032212662781265,3.34865504852832,-0.1344770763273564,-0.0683054160373173,0.5669864593248293,0.3547476453049336,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.282266394452914,-0.2034087155245192,-0.4243167970892006,-0.2426063837362443,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.0364633695818532,-0.6783648145086144,-1.0542639343159104,-1.2054062355786077,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.3622560120593829,0.4187013432246577,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2708546908879611,-0.132484606835483,0.018819596598297,-0.1298027537149302,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
1.592670351922342,2.331637129594671,-0.6664970480477537,-0.2185155308678011,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1241115129203307,-0.09513796048801,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2254286612423134,-0.3568225316888262,0.1249585931253797,-0.0571921468152454,0.3701258573474427,1.2390264280185828,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2166330980356333,-0.1985356099801185,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2865671783686927,-0.338713146400032,-0.1229384089346195,-0.1268445588065576,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2492856598236974,-0.076005876999823,1.9373204577504248,1.530402083254922,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.1369436181752982,0.0220660708929125,-0.5941993148137311,-0.4192625674316007,2.112956043560956,1.247533265950732,2.570773673402244,-0.2427357240799377,-0.0683054160373173,0.385400588261141,0.1480495387979281,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.1426315058574722,0.741755780043067,0.6255530471423822,0.9385158720563866,0.4932670517741366,0.7738749084327796,0.1815429560386932,-0.2427357240799377,-0.0683054160373173,-0.1453150274425925,-0.1312964416909905,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
3.072103788019858,5.189863349723476,0.8335107712255114,1.37161611604452,0.7358979443966365,0.7738749084327796,0.6117026747145686,-0.2427357240799377,-0.0683054160373173,0.129444149785416,0.1415060944844872,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
3.8479644048124033,4.0759955487825374,0.8288361393415817,1.6068952724533805,3.034758472780509,3.3261311476035544,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0734173788445659,-0.0998938751422282,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.0038933045288404,0.7979059903555507,-0.5084826686024284,-0.3208055518474411,0.9320875791252424,0.7738749084327796,0.9595268003640732,-0.2427357240799377,-0.0683054160373173,-0.0095039855811366,-0.0389582475020211,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.0043446894886019,0.5388343022565718,0.5994920211280619,1.0097471950973635,3.293009246607717,3.77576857631441,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.060914751173724,-0.0449252603895983,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.1479093438595919,-0.1064447702107595,-0.1363138174274513,0.2037847511545987,1.5688614929384987,0.1519237057812584,2.721775783795586,-0.2427357240799377,-0.0683054160373173,-0.080290270226653,-0.1442347303797189,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.3187689197062446,-0.4211236853917506,-0.5355268899383363,-0.4810277538947514,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
1.3985091429528682,1.8728259837419703,-0.6941358639829127,-0.438292153920484,0.5364614895233861,0.7738749084327796,0.2581222695372773,-0.2427357240799377,-0.0683054160373173,-0.1688047591384981,-0.1515235370359327,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
