genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
-0.3451904808643348,-0.4329963250578605,-0.1043014715846864,0.2769580222239936,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3825449216068591,-0.7903019296708417,-1.1378802367147915,-1.0531169931940907,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3032103733943483,-0.3778894905155599,-0.5526006950146115,-0.8472720503317682,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2818712127365278,-0.6783106207622953,-0.12920698399746,-0.7364324657135946,2.301809982859504,0.7738749084327796,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.5832054400471781,0.1922706083646521,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.160818387246151,-0.1894596691773709,-0.2412817898549412,0.1661184376058199,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0868235778190861,-0.0660778059135464,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3852941386241243,-0.9236249164667302,-0.4778841577762907,-0.8947747294538426,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
0.2800600179194136,-0.3903329692831762,-0.7269392819040269,-0.7522666920876192,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2700452157257519,0.4309366293794968,-0.0669432029655259,1.005332435429135,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.2940899550354843,-0.041915563789921,-0.3159983270932621,-0.2297372217448004,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.204631306060981,0.1287378593088162,0.3066394832260783,0.5619740969564403,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
1.819665185953293,2.804085794346312,-0.4156203767443567,-0.7047640129655449,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0437802913682886,-0.0241391655504692,0.0700371153047289,0.4353002859642417,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.1112771916098257,-0.1694171716248258,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.1345480913033944,1.8014969336412303,0.5806001197665881,0.6886479079486387,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1993102012564882,-0.1900850447670817,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3167382666539074,-0.5592087525579683,-0.6646755008720928,-0.4989190701032223,3.034758472780509,2.050003028018168,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.2408548469768241,-0.0144081230579067,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.3310952888551813,-0.3565578126282178,-0.7020337694912533,-0.4514163909811478,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.373511779978702,-0.7725255314313899,-0.9261833812062158,-0.9739458613239668,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.1249040125602894,-0.6107603074523785,-0.5650534512209984,-0.1347318635006515,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,1.3655566671092332,3.0182183221391825,-0.3072114964307387,1.343743292789353,0
-0.0779927698053669,0.0754086645904608,-1.1378802367147915,-1.1797908041862892,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1452394908149814,-0.6018721083326526,-1.0258054308573104,-0.9897800876979916,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
3.2423631732053706,2.313457202937442,0.6428639007985221,-0.1664003162487011,2.301809982859504,0.7738749084327796,2.0884617214922723,3.341430624620393,-0.0683054160373173,0.4707188166097762,0.2956099740759316,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2895952034040824,-0.0899118390364408,-0.2039235212357808,-0.4197479382330982,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3386447260613224,-0.8560746031568133,-0.9386361374126028,-0.8947747294538426,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.216588218167817,0.2371738885694722,0.1198481401302761,0.324460701346068,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3071378262761557,-0.4241081259381346,-0.4529786453635171,-0.4039137118590734,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.375606421515666,-0.5592087525579683,-1.1254274805084048,-1.0847854459421404,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3553582199916807,-0.4916584392480514,-0.4903369139826775,0.0236104002395966,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3146872634822968,-0.1343528346350703,-0.7892030629359609,-0.4514163909811478,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2517607406426705,-0.6605342225228436,0.0575843590983421,-0.1980687689967507,5.96655243246453,5.878387386774329,4.687346907303027,-0.2427357240799377,-0.0683054160373173,0.4022486979957054,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.327080559242667,-0.1823491098815902,0.779844219068777,0.672813681574614,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3438813299037323,-0.0596919620293728,-0.1541124964102336,1.2111773782914574,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2797765711995638,-0.5663193118537491,-0.7269392819040269,-0.4989190701032223,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1357308054005653,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0940516882554241,0.8877900641334079,0.3066394832260783,-0.3405768063629741,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.0792146440352626,1.0673316863518711,4.054919101348508,2.256236318977096,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.2501024827592407,-0.4756596808325448,-0.3533565957124226,-0.1822345426227259,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2798202095649172,-0.3512248931563822,0.6179583883857483,0.5461398705824154,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1458940662952827,-0.4507727232973123,-0.589958963633772,-0.4989190701032223,3.034758472780509,2.050003028018168,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.0550073821672033,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3429212858659571,-0.585873349917146,-0.7393920381104138,-0.7522666920876192,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
0.4904842156535869,0.087852143358077,-0.5650534512209984,-0.7205982393395697,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0330256274794591,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
0.0099385363817668,-0.6569789428749532,-1.0631636994764708,-1.2431277096823885,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.245745569734972,0.2956099740759316,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,1
0.1172889151511708,0.9891155340982832,-0.4280731329507434,-0.4514163909811478,1.5688614929384987,2.050003028018168,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0354444911346117,-0.0144081230579067,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
10.933188683091457,6.801997758399021,0.8545607563070977,0.9736639826810852,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.279383825911383,0.2993912824075534,0.4809780701154935,0.2769580222239936,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
4.239543459896286,1.6077341928312057,-0.191470765029394,-0.0713949580045522,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.2768528007208848,0.2105092912102945,0.5183363387346539,0.1344499848577703,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3897888902555262,-0.941401314706182,-0.9635416498253764,-1.3064646151784878,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3628640188324684,-0.7369727349524863,-1.0133526746509236,-1.1639565778122645,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3118507697343248,-0.358335452452163,-0.589958963633772,-0.5780902019733464,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.2408548469768241,0.2439402912202918,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3882615474681566,-0.941401314706182,-1.0880692118892443,-1.3064646151784878,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
1.5818360947771744,1.4406360493803587,-0.5775062074273852,-0.5622559755993216,1.5688614929384987,-0.5022532111526078,0.7890191285868953,6.925596973320725,-0.0683054160373173,2.886735859134846,1.3290036311887257,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.138911927838736,-0.7565267730158832,0.8919190249262582,1.3220169629096312,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3736863334401156,-0.8187441668539646,-1.0008999184445366,-0.942277408575917,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.276241863605937,-0.1947925886492064,-0.3782621081251962,-0.3405768063629741,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
9.03557436569815,7.073976651462633,0.2817339708133046,0.831155945314862,2.301809982859504,2.050003028018168,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0061001545857242,-0.1177474887691861,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1983037430847356,-0.3352261347408756,2.9964348238056293,0.751984813444738,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3754755064196057,-0.8258547261497452,0.5183363387346539,1.274514283787557,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2000056393335189,1.0211130509292965,-0.3035455708868754,0.751984813444738,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.0928077921879043,-0.6569789428749532,-0.6024117198401588,-1.0689512195681157,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0012094318275763,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
2.2664784088069228,3.2093876742058125,-0.0171321781399787,-0.4197479382330982,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1993102012564882,-0.1952520130526456,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2453459009357184,0.5678148958232755,0.5930528759729748,0.5303056442083907,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2696088320722178,-0.7494162137201025,-0.7144865256976402,-0.7839351448356688,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2700452157257519,-0.1859043895294805,-0.390714864331583,-0.3880794854850485,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3064396124305011,-0.8702957217483748,0.9417300497518056,0.2769580222239936,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.3919271701578436,-0.952067153649853,-1.038258187063697,-1.5281437844148351,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3301352448174062,0.5802583745908918,0.4062615328771727,1.353685415657681,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3062650589690874,-0.8560746031568133,0.9292772935454188,0.1186157584837454,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.293740848112657,-0.3743342108676696,0.9417300497518056,0.4986371914603409,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.1850813183826505,-0.4881031596001611,-0.9635416498253764,-0.8156035975837185,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3368119147164788,-0.813411247382129,1.0413520994028995,-0.356411032736999,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2346981397894848,0.6460310480768634,-0.1043014715846864,-0.2930741272408996,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.2680158290818707,0.642475768428973,-0.4654314015699039,-0.5939244283473711,4.50065545262252,2.050003028018168,3.38790431439765,6.925596973320725,-0.0683054160373173,3.067692601186319,1.3290036311887257,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1824193780960921,-0.8222994465018549,0.9168245373390318,0.1027815321097206,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2957482129189142,-0.4116646471705183,1.0662576118156737,0.3402949277200928,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3641731697930708,-0.5343217950227358,-0.6148644760465457,-0.1030634107526018,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.4395146049207967,1.9774832762118035,0.5681473635602012,0.6411452288265643,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.2946527973164512,0.2439402912202918,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1522652676368814,-0.5201006764311744,-0.9635416498253764,-1.037282766820066,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1594655979201951,0.0611875459988994,0.9292772935454188,0.1819526639798447,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3251168328017633,-0.4632162020649286,-0.0544904467591391,-0.4514163909811478,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3842468178556423,-0.9058485182272784,-1.0133526746509236,-0.7364324657135946,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2335452605635236,-0.2107529179093376,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3495979557650298,-0.7209739765369797,-0.98844716223815,-0.5780902019733464,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.384421371317056,-0.9342907554104012,-0.3782621081251962,-1.1481223514382397,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
2.5519169565836184,2.5836584561771097,-0.0046794219335919,-0.2930741272408996,2.301809982859504,0.7738749084327796,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.01588160010202,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3034722035864688,-0.8916273996357169,-0.2661873022677149,-0.4197479382330982,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1554945066730343,-0.0205838859025788,1.0288993431965132,1.258680057413532,3.767706962701515,0.7738749084327796,5.986789500208405,-0.2427357240799377,-0.0683054160373173,0.4756095393679241,-0.0144081230579067,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.2899879486922632,0.0896297831820222,0.5432418511474276,0.4669687387122913,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3645659150812516,-0.3405590542127111,-0.6024117198401588,-0.1822345426227259,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3653950440229665,-0.6249814260439399,-0.589958963633772,-0.3722452591110238,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3832867738178672,-0.763637332311664,-1.100521968095631,-1.1639565778122645,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2519789324694376,0.5944794931824532,1.0538048556092867,1.353685415657681,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.1059649619969067,-0.0756907204448794,1.888139521437203,-0.087229184378577,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1357308054005653,-0.1177474887691861,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
1.954202266337876,2.7312025615645594,-0.2163762774421676,-0.2455714481188252,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1993102012564882,-0.1849180764815177,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2107406772104592,-0.7174186968890893,-0.6397699884593192,-0.6414271074694455,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0012094318275763,0.037261559797733,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2521534859308513,-0.1236869956913992,-0.0295849343463655,0.1186157584837454,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3806248335313088,-0.9236249164667302,-0.9759944060317632,-1.4173041997966616,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3515616822059336,-0.5840957100932008,-0.2412817898549412,-0.7839351448356688,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
