Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
-1.301410539834143,-1.216197508275039,-1.3484880961886632,1.216084064580031,1.619770392116162,-0.745580046991875,0
-0.651551694622789,-0.5420744037932463,-0.6460299536424751,0.8950086302154194,1.2426427376284408,0.7448334216694317,0
-1.0014756881981246,-1.4858467500677406,-0.2613504946290862,0.022084793036633,1.399779260331658,0.7448334216694317,0
-0.5515734107441257,0.0646363902403899,3.178464377997883,-2.205376032867858,-0.7372774484320948,-0.745580046991875,0
-0.7515299785014522,-0.6768990246895972,-0.4955032088111489,0.052185615008315,1.4312065648723014,-0.745580046991875,0
-1.1014539720767875,-1.822908302308637,1.478069667866237,-1.4026874469563295,1.7926205670897009,0.7448334216694317,0
0.3482311441639005,1.547707220100326,-0.5178034673046787,0.5438323738791259,-0.3444361416740519,2.235246890330738,0
1.447992266829253,1.547707220100326,1.5059449909831493,-1.5030235201952706,1.132647171736189,0.7448334216694317,0
-0.4016059849261166,-0.6094867142414027,-0.8467322800842431,0.8749414155676317,-1.6329556278404322,-0.745580046991875,0
-0.8515082623801155,-1.081372887378688,-0.2948008823693809,0.4234290859923971,1.3840656080613365,0.7448334216694317,0
-1.1514431140161336,-0.20501285155235,0.290580903085776,-0.2287553900607195,1.3840656080613365,-0.745580046991875,0
1.8978945442832804,1.6825318409966767,-0.5122284026812963,0.6642356617658554,1.4154929126019795,2.235246890330738,0
-1.301410539834143,-0.8117236455859481,-0.4007271102136474,-0.0983184948500964,0.3155372536794599,-0.745580046991875,0
1.198046557132581,1.3454702887557806,0.4578328417872493,-0.750502970903213,0.95979699676265,-0.745580046991875,0
-0.451595126865434,-0.8117236455859481,-0.2669255592524686,0.1023536516277855,1.5883430875755185,0.7448334216694317,0
0.3482311441639005,0.3342856320330916,0.3073060969559233,-0.9010070807616246,1.3840656080613365,0.7448334216694317,0
1.8978945442832804,1.6825318409966767,-0.9638086371752744,0.5137315519074439,0.5512420377342856,0.7448334216694317,0
-1.35139968177346,-1.2836098187231952,0.5749091988782807,-0.3090242486518728,1.5412021307645534,-0.745580046991875,0
1.447992266829253,1.547707220100326,1.951950160853745,-1.723762881320941,0.6298102990858941,-0.745580046991875,0
-0.1516602752294442,0.4016979424812862,0.4299575186703371,-0.4896291804819663,0.5355283854639639,-0.745580046991875,0
1.198046557132581,0.8735841156185333,-1.2648621268379263,2.1592431530260763,-0.3601497939443737,0.7448334216694317,0
-0.8515082623801155,-0.7443113351377918,0.8703876239175504,-0.931107902733307,1.0383652581142586,-0.745580046991875,0
0.2482528602852372,-0.0027759202078046,-0.6906304706295345,0.3531938347251381,-0.1558723144301914,0.7448334216694317,0
-0.7515299785014522,-0.4746620933450517,1.2383418890607918,-1.2822841590696006,-0.9258412756759552,0.7448334216694317,0
0.0982854344672281,0.0646363902403899,0.0620032535270956,-0.1284193168217784,-0.988695884757242,0.7448334216694317,0
-0.0516819913507809,-0.0027759202078046,-0.5122284026812963,0.5940004104985964,0.8498014308703981,-0.745580046991875,0
0.1482745764065739,1.075821046963079,0.4355325832937196,-0.750502970903213,0.1112597741652776,0.7448334216694317,0
-1.0014756881981246,-1.081372887378688,-0.595854372032033,0.6241012324702792,-1.5229600619481805,-0.745580046991875,0
2.0478619701012897,2.154418014133924,0.1679294813713621,-0.419393929214708,0.5983829945452507,-0.745580046991875,0
1.0980682732539175,0.8735841156185333,-0.8746076032011553,0.6441684471180669,-0.2187269235114783,-0.745580046991875,0
-0.9014974043194612,-0.8791359560341426,-1.5045899056433718,2.099041509082712,0.8655150831407198,0.7448334216694317,0
0.4482094280425637,0.1994610111367407,-0.5178034673046787,0.4535299079640791,0.4255328195717119,-0.745580046991875,0
-1.6013453914701326,-1.4184344396195845,0.9484385286449046,-1.1618808711828714,0.1584007309762428,-0.745580046991875,0
-1.1514431140161336,-1.2836098187231952,-0.3895769809668825,0.8849750228915252,1.179788128547154,0.7448334216694317,0
0.6981551377392361,0.4691102529294425,0.5581840050081335,-1.0214103686483538,0.2998236014091382,0.7448334216694317,0
0.7981334216179278,0.4691102529294425,0.552608940384751,-0.6200660756925901,1.3840656080613365,-0.745580046991875,0
-0.2516385591081075,-0.6094867142414027,-1.0139842187857164,0.7344709130331137,-0.0301630962676177,-0.745580046991875,0
-0.2016494171687616,-0.6094867142414027,-0.9638086371752744,1.5271258916207482,-0.2030132712411566,0.7448334216694317,0
0.4482094280425637,0.4016979424812862,0.0731533827738605,-0.5096963951297548,-0.2030132712411566,-0.745580046991875,0
0.0482962925279107,0.8735841156185333,0.7644613960732839,-0.9712423320288832,0.6769512558968592,-0.745580046991875,0
-0.3016277010474533,-0.6094867142414027,0.5916343927484281,-1.141813656535083,-0.8001320575133816,-0.745580046991875,0
0.5981768538605728,0.0646363902403899,-1.3596382254354282,1.6675963941552656,-1.0829777983791724,0.7448334216694317,0
0.3482311441639005,0.536522563377637,-0.2948008823693809,-0.2889570340040843,1.2269290853581192,-0.745580046991875,0
0.748144279678582,0.4016979424812862,0.1456292228778324,0.3933282640207143,0.5355283854639639,-0.745580046991875,0
-1.251421397894797,-1.1487851978268444,0.3184562262026882,-0.319057855975767,-0.4858590121069474,-0.745580046991875,0
0.4482094280425637,-0.20501285155235,-0.6014294366554155,0.1424880809233618,1.4312065648723014,-0.745580046991875,0
2.0478619701012897,2.154418014133924,2.7268841435039053,-2.115073566952811,-0.988695884757242,0.7448334216694317,0
-0.7515299785014522,-0.4746620933450517,-0.3784268517201176,0.4735971226118676,0.1741143832465645,-0.745580046991875,0
-0.0016928494114351,-0.20501285155235,0.0174027365400361,0.7144036983853259,-1.3029689301636764,-0.745580046991875,0
0.3982202861032463,0.6039348738257934,1.16586604895682,-1.01137676132446,0.5041010809233204,-0.745580046991875,0
-0.5015842688047798,-0.8791359560341426,-0.7296559229932117,0.8548742009198432,-1.3029689301636764,2.235246890330738,0
0.5981768538605728,0.266873321584897,-0.8801826678245378,0.9853110961304662,0.1112597741652776,-0.745580046991875,0
0.3982202861032463,1.143233357411235,0.6473850389822525,-0.7806037928748951,-1.5072464096778586,-0.745580046991875,0
0.4981985699819096,0.6039348738257934,-0.2613504946290862,0.4635635152879733,-1.4601054528668935,-0.745580046991875,0
0.4482094280425637,0.3342856320330916,-0.1498492021614372,0.122420866275574,-0.9258412756759552,2.235246890330738,0
-0.6015625526834432,-0.946548266482299,-0.6014294366554155,0.5739331958508086,-0.1715859667005131,-0.745580046991875,0
0.1482745764065739,-0.1376005411041555,0.4355325832937196,0.082286436979997,0.7869468217891112,0.7448334216694317,0
0.1982637183458913,-0.1376005411041555,-0.5791291781618857,0.3632274420490323,1.4940611739535885,0.7448334216694317,0
-1.301410539834143,-1.216197508275039,-0.6404548890190925,1.3966889964101246,0.1898280355168862,0.7448334216694317,0
-0.3516168429867707,-0.946548266482299,-1.2537119975911617,0.8247733789481612,-0.6744228393508079,-0.745580046991875,0
-1.1014539720767875,-0.6768990246895972,0.2069549337350393,0.5036979445835497,-1.42867814832625,0.7448334216694317,0
-1.251421397894797,-0.4072497828968955,-0.3171011408629107,-0.0682176728784144,0.0641188173543125,0.7448334216694317,0
-0.8515082623801155,-1.081372887378688,-0.0606481681873181,-0.2688898193562964,0.8183741263297547,-0.745580046991875,0
1.9478836862225977,2.0870057036857674,-0.3672767224733527,0.2829585834578791,-0.1715859667005131,0.7448334216694317,0
-0.8015191204407981,-0.8791359560341426,-1.0864600588896882,1.2963529231711834,0.3469645582201033,2.235246890330738,0
-0.8015191204407981,-0.20501285155235,-0.0494980389405532,-0.1384529241456727,0.8340877786000764,-0.745580046991875,0
-0.3516168429867707,-1.0139605769304936,-0.7240808583698293,0.4836307299357611,-0.2658678803224434,-0.745580046991875,0
-0.7015408365621064,-0.6094867142414027,-0.6460299536424751,0.4334626933162906,-1.2401143210823895,2.235246890330738,0
-1.1514431140161336,-0.7443113351377918,-1.18123615748719,2.379982514151747,-1.3658235392449631,0.7448334216694317,0
-0.4016059849261166,-0.7443113351377918,0.1902297398648919,-0.2588562120324022,1.6354840443864838,0.7448334216694317,0
0.9980899893752544,0.4016979424812862,-0.9916839602921866,0.6742692690897496,1.1640744762768322,-0.745580046991875,0
-1.0514648301374705,-1.081372887378688,0.5972094573718105,0.0622192223322092,1.0540789103845802,-0.745580046991875,0
1.2980248410112725,1.6151195305484822,-0.7185057937464469,1.0354791327499366,-1.1772597120011028,0.7448334216694317,0
1.0980682732539175,0.9409964260666897,0.4857081649041616,-0.8408054368182598,-0.721563796161773,0.7448334216694317,0
0.1482745764065739,1.2780579783075858,0.39093206630666,-0.5999988610448016,1.0855062149252237,-0.745580046991875,0
1.2980248410112725,0.266873321584897,-0.6906304706295345,1.216084064580031,-1.5072464096778586,-0.745580046991875,0
1.3980031248899358,0.4016979424812862,-0.3840019163435,0.1123872589516798,1.5254884784942315,-0.745580046991875,0
-1.251421397894797,-0.8117236455859481,-0.0327728450704059,0.152521688247256,1.8083342193600225,-0.745580046991875,0
0.5981768538605728,0.6039348738257934,0.3296063554494531,-0.4093603218908138,-0.5801409257288777,2.235246890330738,0
1.7979162604046173,1.7499441514448713,0.0062526072932712,-0.0180496362589439,-1.3658235392449631,-0.745580046991875,0
-1.2014322559554511,-0.5420744037932463,0.4020821955534249,-0.6903013269598484,0.7398058649781462,-0.745580046991875,0
-1.251421397894797,-0.946548266482299,0.2571305153454813,-0.2387889973846137,-1.6643829323810757,-0.745580046991875,0
-0.7015408365621064,-0.0701882306559992,0.3017310323325409,-0.2588562120324022,-0.9572685802165988,-0.745580046991875,0
-1.251421397894797,-0.946548266482299,0.3184562262026882,-0.3993267145669195,0.5198147331936421,-0.745580046991875,0
-2.151225952802823,-2.564443717238624,4.076049782362457,-2.546518681880257,0.6455239513562159,-0.745580046991875,1
0.2482528602852372,-0.1376005411041555,-1.3038875792016036,1.1759496352844547,1.4783475216832669,-0.745580046991875,0
0.3982202861032463,1.143233357411235,-0.595854372032033,0.5839668031747022,-1.601528323299789,-0.745580046991875,0
1.8978945442832804,1.7499441514448713,0.1456292228778324,-0.3993267145669195,1.1169335194658672,-0.745580046991875,0
0.748144279678582,0.536522563377637,0.3017310323325409,-0.549830824425331,0.8498014308703981,-0.745580046991875,0
1.0480791313146,0.536522563377637,0.4634079064106318,-0.319057855975767,-0.988695884757242,-0.745580046991875,0
0.3982202861032463,0.3342856320330916,-0.3171011408629107,-0.0983184948500964,-0.9572685802165988,-0.745580046991875,0
0.4981985699819096,0.536522563377637,-0.9136330555648324,1.7277980380986304,-1.381537191515285,-0.745580046991875,0
-1.251421397894797,-1.0139605769304936,0.8926878824110802,-0.9913095466766714,-1.0672641461088508,0.7448334216694317,0
-1.0014756881981246,-0.5420744037932463,-0.0662232328107005,-0.7605365782271073,-0.1401586621598697,-0.745580046991875,0
0.748144279678582,0.536522563377637,0.290580903085776,-1.0414775832961418,-1.1772597120011028,2.235246890330738,0
1.8479054023439343,1.8847687723412223,-0.9749587664220394,0.6341348397941726,-1.004409537027564,-0.745580046991875,0
-0.651551694622789,-0.0701882306559992,0.3017310323325409,0.2528577614861971,0.5983829945452507,-0.745580046991875,0
1.8978945442832804,2.019593393237573,-0.222325042265409,0.2327905468384086,-1.098691450649494,-0.745580046991875,0
0.1482745764065739,-0.0701882306559992,0.4020821955534249,-1.1016792272395066,1.0855062149252237,0.7448334216694317,0
2.1978293959192703,2.424067255926664,-0.1777245252783495,0.3130594054295618,-1.491532757407537,-0.745580046991875,0
0.3982202861032463,0.4016979424812862,-0.9972590249155692,0.8849750228915252,-0.2658678803224434,-0.745580046991875,0
1.198046557132581,1.143233357411235,1.015339304125494,-1.3123849810412829,0.0641188173543125,-0.745580046991875,0
1.5979596926472623,0.9409964260666897,0.3965071309300425,-0.44949475118639,-0.7058501438914514,-0.745580046991875,0
0.3982202861032463,0.4016979424812862,0.0675783181504781,-0.549830824425331,0.7083785604375027,-0.745580046991875,0
0.4482094280425637,0.0646363902403899,3.072538150153617,-2.225443247515646,0.3941055150310684,-0.745580046991875,0
0.9980899893752544,-0.0701882306559992,1.0933902088528482,-1.2822841590696006,1.3212109989800491,2.235246890330738,0
-1.1014539720767875,-1.6880836814122862,-0.8411572154608606,0.0020175783888445,0.802660474059433,-0.745580046991875,0
1.1480574151932634,1.2106456678594295,0.3686318078131302,-0.479595573158072,0.692664908167181,-0.745580046991875,0
0.748144279678582,0.4016979424812862,0.1902297398648919,-0.2588562120324022,-1.114405102919816,0.7448334216694317,0
2.0478619701012897,2.154418014133924,0.2627055799688638,0.1123872589516798,0.3312509059497816,0.7448334216694317,0
1.1480574151932634,0.6713471842739879,-0.4955032088111489,0.5739331958508086,1.0540789103845802,0.7448334216694317,0
0.0482962925279107,0.0646363902403899,0.8090619130603435,-0.9210742954094128,-1.491532757407537,-0.745580046991875,0
-1.301410539834143,-1.1487851978268444,-0.5289535965514436,0.4033618713446086,-1.4129644960559284,0.7448334216694317,0
0.0482962925279107,0.1320487006885462,-0.6125795659021803,0.2026897248667265,1.5412021307645534,0.7448334216694317,0
0.2982420022245831,0.4016979424812862,-0.4732029503176191,-0.0280832435828374,-0.6429955348101645,-0.745580046991875,0
-0.3516168429867707,0.266873321584897,-0.8132818923439484,0.4936643372596553,0.8498014308703981,2.235246890330738,0
-0.451595126865434,0.4016979424812862,1.4055938277622653,-1.2020153004784475,0.9440833444923284,2.235246890330738,0
-0.0016928494114351,-0.4746620933450517,-0.3672767224733527,0.6040340178224907,-1.1458324074604591,-0.745580046991875,0
-0.1016711332900984,0.1994610111367407,-0.0829484266808479,-0.5799316463970131,1.3840656080613365,-0.745580046991875,0
0.0982854344672281,1.075821046963079,2.565207269425814,-1.9043678131510349,-1.3972508437856066,-0.745580046991875,0
-1.6013453914701326,-1.4184344396195845,0.8871128177876978,-0.9210742954094128,-0.941554927946277,-0.745580046991875,0
-1.1014539720767875,-0.8117236455859481,0.1121788351375377,-0.479595573158072,-0.6587091870804862,-0.745580046991875,0
0.1482745764065739,-0.1376005411041555,-0.4063021748370298,0.122420866275574,0.7555195172484678,-0.745580046991875,0
0.5481877119212554,0.7387594947221825,-0.172149460654967,0.152521688247256,1.1955017808174755,-0.745580046991875,0
-0.3516168429867707,0.536522563377637,-0.6293047597723277,0.2428241541623028,-1.6958102369217192,-0.745580046991875,0
-0.6015625526834432,-0.20501285155235,-0.0550731035639356,0.4033618713446086,0.4412464718420336,-0.745580046991875,0
-0.0016928494114351,0.8735841156185333,-0.7352309876165941,0.7344709130331137,1.5726294353051968,-0.745580046991875,0
0.3982202861032463,0.536522563377637,0.1400541582544499,-0.379259499919131,-1.208687016541746,-0.745580046991875,0
0.5981768538605728,0.266873321584897,-0.8746076032011553,0.1625552955711503,0.142687078705921,0.7448334216694317,0
-0.7515299785014522,-0.2724251620005063,1.0320644979956417,-1.3625530176607534,-0.124445009889548,-0.745580046991875,0
1.198046557132581,1.2106456678594295,0.7477362022031366,-0.9913095466766714,1.6040567398458403,-0.745580046991875,0
-1.951269385045468,-2.227382164997728,-0.7240808583698293,0.2829585834578791,0.4098191673013902,-0.745580046991875,0
0.4981985699819096,0.9409964260666897,-0.3226762054862931,-0.248822604708508,1.3369246512503712,-0.745580046991875,0
-0.4016059849261166,-1.216197508275039,-0.4063021748370298,0.1324544735994675,-1.5701010187591455,-0.745580046991875,0
0.3482311441639005,0.1320487006885462,0.5749091988782807,-0.7404693635793188,-1.2872552778933546,-0.745580046991875,0
0.4482094280425637,1.2780579783075858,3.351291381322739,-2.355880142726269,-1.0201231892978857,2.235246890330738,0
1.7479271184652714,2.019593393237573,-1.209111480604102,1.9585710065481945,-0.5801409257288777,-0.745580046991875,0
0.4981985699819096,0.536522563377637,0.0564281889037132,0.1424880809233618,0.2055416877872079,-0.745580046991875,0
0.6981551377392361,0.4016979424812862,3.334566187452592,-2.205376032867858,-0.1401586621598697,-0.745580046991875,0
-0.7515299785014522,-0.4746620933450517,-0.6571800828892399,1.0354791327499366,0.2526826445981731,2.235246890330738,0
-0.7015408365621064,-0.0701882306559992,0.5080084233976914,-0.9411415100572008,-1.6643829323810757,-0.745580046991875,0
2.1978293959192703,2.424067255926664,-0.1609993314082021,-0.1083521021739907,1.4312065648723014,0.7448334216694317,0
-0.0016928494114351,0.9409964260666897,-0.9192081201882149,0.1926561175428323,-0.1872996189708348,-0.745580046991875,0
2.097851112040607,2.289242635030275,-0.4564777564474718,0.94517666683489,-0.1872996189708348,-0.745580046991875,0
-0.1016711332900984,-0.4072497828968955,3.997998877635103,-2.416081786669634,1.4626338694129448,-0.745580046991875,0
1.497981408768599,1.547707220100326,-0.0327728450704059,-0.1484865314695669,0.4098191673013902,-0.745580046991875,0
-0.651551694622789,-0.1376005411041555,0.1735045459947446,0.2127233321906208,1.4469202171426232,0.7448334216694317,0
0.3482311441639005,-0.2724251620005063,2.548482075555667,-2.024771101037764,1.4940611739535885,0.7448334216694317,1
0.1982637183458913,-0.4072497828968955,-0.7073556644996819,1.1659160279605605,0.7083785604375027,-0.745580046991875,0
0.8481225635572452,0.6713471842739879,0.2571305153454813,-0.4093603218908138,1.2112154330877976,-0.745580046991875,0
0.2982420022245831,0.1994610111367407,1.4223190216324126,-1.5632251641386354,1.619770392116162,-0.745580046991875,0
0.2482528602852372,-0.0027759202078046,-0.7408060522399766,1.0254455254260433,0.1741143832465645,0.7448334216694317,0
-0.4016059849261166,0.536522563377637,-0.2055998483952617,-0.0180496362589439,1.0855062149252237,0.7448334216694317,0
-1.35139968177346,-0.8791359560341426,-0.4899281441877665,0.3832946566968201,-1.318682582433998,0.7448334216694317,0
-1.251421397894797,-0.7443113351377918,0.3184562262026882,-0.931107902733307,-1.6172419755701106,-0.745580046991875,0
-0.5015842688047798,-0.6768990246895972,-0.6683302121360047,0.5237651592313382,-1.271541625623033,0.7448334216694317,0
-0.8515082623801155,-1.4184344396195845,0.91498814090461,-1.1117128345634009,0.6140966468155724,-0.745580046991875,0
0.8481225635572452,0.0646363902403899,-0.4286024333305596,-0.1685537461173554,-0.9258412756759552,2.235246890330738,0
-0.5515734107441257,-0.0027759202078046,1.004189174878729,-1.2722505517457063,-0.78441840524306,-0.745580046991875,0
2.097851112040607,2.356654945478469,-0.5624039842917383,1.015411918102149,-0.124445009889548,-0.745580046991875,0
-1.5013671075914692,-1.4858467500677406,-0.0996736205509952,0.022084793036633,1.289783694439406,-0.745580046991875,0
0.3482311441639005,-0.2724251620005063,1.0822400796060834,-1.523090734843059,-0.3601497939443737,-0.745580046991875,0
-1.35139968177346,-0.8791359560341426,0.0174027365400361,-0.2989906413279785,1.1955017808174755,0.7448334216694317,0
0.2982420022245831,0.0646363902403899,0.6529601036056351,-0.7304357562554246,-1.004409537027564,-0.745580046991875,0
0.2482528602852372,1.075821046963079,-0.2334751715121739,0.052185615008315,1.132647171736189,-0.745580046991875,0
-0.451595126865434,-1.0139605769304936,0.602784521995193,-0.4996627878058605,-0.5329999689179126,-0.745580046991875,0
-0.8515082623801155,-0.946548266482299,0.0508531242803308,0.0321184003605265,0.5041010809233204,-0.745580046991875,0
-0.5015842688047798,0.1994610111367407,0.6864104913459297,-0.6401332903403778,-0.6429955348101645,0.7448334216694317,0
0.1482745764065739,0.7387594947221825,0.3742068724365127,-0.9110406880855187,0.7555195172484678,-0.745580046991875,0
0.5481877119212554,0.6713471842739879,-0.7017805998762995,0.6642356617658554,-1.224400668812068,0.7448334216694317,0
1.9478836862225977,2.2218303245821187,0.1567793521245973,-0.4996627878058605,0.9440833444923284,0.7448334216694317,0
-1.0014756881981246,-1.216197508275039,-0.4063021748370298,0.2628913688100913,-1.6643829323810757,0.7448334216694317,0
0.4981985699819096,1.412882599203975,0.6975606205926946,-1.1618808711828714,0.9440833444923284,0.7448334216694317,0
0.2482528602852372,0.9409964260666897,0.0954536412673903,0.5337987665552316,-0.78441840524306,-0.745580046991875,0
0.1982637183458913,1.0084087365148842,1.177016178203585,-1.2722505517457063,0.1269734264355993,0.7448334216694317,0
-1.0014756881981246,-1.216197508275039,3.072538150153617,-2.105039959628917,0.5512420377342856,0.7448334216694317,0
-0.5015842688047798,0.0646363902403899,-0.9861088956688042,1.9585710065481945,-0.9729822324869204,-0.745580046991875,0
0.4981985699819096,0.6039348738257934,1.2606421475543217,-1.5832923787864237,1.1169335194658672,0.7448334216694317,0
0.4981985699819096,1.075821046963079,-1.3261878376951337,1.5070586769729597,-1.5543873664888237,0.7448334216694317,0
-1.0014756881981246,-1.2836098187231952,-0.7575312461101239,0.4836307299357611,0.6298102990858941,0.7448334216694317,0
2.0478619701012897,2.154418014133924,-0.7185057937464469,0.2428241541623028,0.7398058649781462,0.7448334216694317,0
0.1982637183458913,-0.20501285155235,-0.4063021748370298,-0.0180496362589439,1.1955017808174755,0.7448334216694317,0
0.2482528602852372,-0.20501285155235,-0.8634574739543904,0.8649078082437375,0.5198147331936421,-0.745580046991875,0
-1.0514648301374705,-0.6094867142414027,-0.4564777564474718,0.4434963006401848,-1.2558279733527111,-0.745580046991875,0
1.0480791313146,0.0646363902403899,1.701072252801535,-1.543157949490847,0.9912243013032936,2.235246890330738,0
-0.651551694622789,-0.1376005411041555,-0.8077068277205659,0.0321184003605265,-1.5229600619481805,-0.745580046991875,0
1.2980248410112725,0.3342856320330916,1.16586604895682,-1.1819480858306597,-1.6643829323810757,-0.745580046991875,0
-0.7515299785014522,-0.8791359560341426,0.4243824540469547,-0.6702341123120605,-1.051550493838529,0.7448334216694317,0
-1.1014539720767875,-1.0139605769304936,-0.4063021748370298,0.4735971226118676,-0.3130088371334085,0.7448334216694317,0
-0.8515082623801155,-0.6094867142414027,-0.0104725865768761,0.3030257981056676,0.2369689923278513,-0.745580046991875,0
-0.5515734107441257,0.0646363902403899,-0.2446253007589388,0.2929921907817733,1.0540789103845802,-0.745580046991875,0
1.1480574151932634,0.6039348738257934,0.2348302568519515,-0.3892931072430253,0.0169778605433473,0.7448334216694317,0
-1.4513779656521235,-1.0139605769304936,-1.2035364159807196,0.4434963006401848,1.5569157830348752,-0.745580046991875,1
0.3982202861032463,0.4016979424812862,0.6919855559693121,-0.9411415100572008,0.4883874286529987,-0.745580046991875,0
-1.401388823712806,-1.0139605769304936,0.3630567431897478,-0.5096963951297548,1.4469202171426232,0.7448334216694317,0
0.8481225635572452,0.536522563377637,-0.0829484266808479,0.1324544735994675,0.6140966468155724,0.7448334216694317,0
1.1480574151932634,0.6039348738257934,0.9540135932682872,-0.9612087247049894,1.729765958008414,0.7448334216694317,1
1.8978945442832804,1.6825318409966767,-0.9526585079285096,1.2662521011995016,0.2369689923278513,-0.745580046991875,0
-1.6513345334094784,-1.6206713709640914,-0.1275489436679074,-0.2588562120324022,0.5983829945452507,-0.745580046991875,0
1.8479054023439343,1.6151195305484822,0.0397029950335659,-0.6300996830164836,0.6455239513562159,0.7448334216694317,0
-0.7015408365621064,-0.3398374724487009,0.1623544167479797,-0.3290914632996605,1.1640744762768322,0.7448334216694317,0
1.34801398295059,1.6151195305484822,-0.5902793074086505,0.4234290859923971,-1.42867814832625,-0.745580046991875,0
-1.4513779656521235,-1.4858467500677406,-0.3449764639798229,-0.3391250706235548,1.0855062149252237,-0.745580046991875,0
-0.0016928494114351,-0.4746620933450517,0.1066037705141552,-1.031443975972248,0.9440833444923284,-0.745580046991875,0
0.6481659957999186,0.4016979424812862,0.1177538997609201,-0.319057855975767,0.0798324696246342,-0.745580046991875,0
-1.7013236753487957,-1.7554959918604809,-0.9526585079285096,0.5137315519074439,1.2112154330877976,-0.745580046991875,0
-0.9014974043194612,-1.1487851978268444,-0.3561265932265878,0.9953447034543604,-0.9572685802165988,-0.745580046991875,0
1.647948834586608,1.075821046963079,-1.1254855112533655,1.6876636088030534,1.2426427376284408,-0.745580046991875,1
0.3482311441639005,-0.3398374724487009,-0.434177497953942,0.9953447034543604,-1.6958102369217192,-0.745580046991875,0
0.6481659957999186,0.536522563377637,1.004189174878729,-1.051511190620036,-0.721563796161773,-0.745580046991875,0
1.3980031248899358,0.7387594947221825,0.0620032535270956,-0.7705701855510015,-0.5015726643772691,-0.745580046991875,0
0.6481659957999186,0.266873321584897,-0.8634574739543904,1.015411918102149,-0.3130088371334085,-0.745580046991875,0
-1.301410539834143,-0.6768990246895972,0.814636977683726,-0.931107902733307,1.0855062149252237,0.7448334216694317,0
-1.0514648301374705,-1.6206713709640914,0.2794307738390111,-0.218721782736826,0.1898280355168862,-0.745580046991875,0
0.9481008474359084,0.536522563377637,-0.4676278856942367,0.2729249761339856,-0.3601497939443737,2.235246890330738,0
-0.6015625526834432,-0.20501285155235,-0.222325042265409,0.0321184003605265,0.7240922127078244,0.7448334216694317,0
-1.401388823712806,-1.4184344396195845,1.5951460249572684,-1.543157949490847,0.5355283854639639,-0.745580046991875,0
0.3482311441639005,1.6151195305484822,-0.3840019163435,-0.1384529241456727,-0.8158457097837033,-0.745580046991875,0
-0.6015625526834432,-0.1376005411041555,-0.7017805998762995,0.5538659812030201,-0.6901364916211297,0.7448334216694317,0
-0.651551694622789,-0.6094867142414027,-0.6460299536424751,0.9552102741587842,1.4469202171426232,0.7448334216694317,0
-0.2516385591081075,-0.5420744037932463,-0.8132818923439484,0.7344709130331137,-1.381537191515285,-0.745580046991875,0
0.1982637183458913,0.9409964260666897,0.3630567431897478,-0.830771829494366,0.1741143832465645,0.7448334216694317,0
-0.1016711332900984,0.266873321584897,0.2236801276051866,-0.3591922852713433,-1.6958102369217192,-0.745580046991875,0
-0.8515082623801155,-0.7443113351377918,0.5972094573718105,-1.4628890908996943,-0.9729822324869204,0.7448334216694317,0
-1.251421397894797,-0.946548266482299,-0.5512538550449734,-0.1183857094978849,-1.2401143210823895,0.7448334216694317,0
-0.6015625526834432,-0.946548266482299,0.3296063554494531,-0.4896291804819663,-0.8787003188649902,0.7448334216694317,0
0.0982854344672281,-0.20501285155235,-0.6571800828892399,0.4635635152879733,-1.42867814832625,-0.745580046991875,0
-1.1014539720767875,-1.822908302308637,1.7846982221522716,-1.6033595934342115,1.1012198671955455,-0.745580046991875,0
0.1482745764065739,1.0084087365148842,-0.0606481681873181,0.0923200443038913,-0.5015726643772691,0.7448334216694317,0
0.2482528602852372,0.8735841156185333,-0.3951520455902649,0.1123872589516798,-1.161546059730781,0.7448334216694317,0
0.1482745764065739,1.2780579783075858,-0.8300070862140957,0.9050422375393136,1.3526383035206928,2.235246890330738,0
-1.1014539720767875,-1.7554959918604809,2.0244260009577166,-1.5732587714625297,0.3312509059497816,0.7448334216694317,0
-0.0516819913507809,-0.6094867142414027,-0.7073556644996819,0.8348069862720547,1.4154929126019795,-0.745580046991875,0
-0.451595126865434,-0.8791359560341426,2.615382851036256,-1.9746030644182933,1.1012198671955455,0.7448334216694317,0
-0.1016711332900984,0.7387594947221825,-0.484353079564384,0.7344709130331137,1.2583563898987626,-0.745580046991875,0
0.0482962925279107,1.0084087365148842,-0.5847042427852681,0.082286436979997,-0.4387180552959822,-0.745580046991875,0
1.497981408768599,0.8061718051703388,-0.8746076032011553,1.0555463473977251,1.4940611739535885,-0.745580046991875,0
0.1982637183458913,0.6713471842739879,1.4669195386194722,-1.4026874469563295,1.399779260331658,-0.745580046991875,0
0.4482094280425637,0.4691102529294425,0.8759626885409328,-1.2722505517457063,-0.5015726643772691,0.7448334216694317,0
0.3982202861032463,0.8061718051703388,0.2961559677091584,-0.7103685416076368,-0.4072907507553388,0.7448334216694317,0
-0.1516602752294442,-0.5420744037932463,-0.3951520455902649,0.9652438814826784,0.3783918627607467,2.235246890330738,0
-0.6015625526834432,-0.20501285155235,-0.434177497953942,1.517092284296854,0.1584007309762428,2.235246890330738,0
0.9481008474359084,0.6039348738257934,0.1567793521245973,-0.0983184948500964,1.666911348927127,-0.745580046991875,1
