Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
1.0980682732539215,0.603934873825783,1.2940925352946169,-1.2421497297740245,-0.8472730143243467,0.7448334216694317,0
0.3982202861032504,0.603934873825783,-0.7854065692270359,-0.1785873534412492,-0.9101276234056336,-0.745580046991875,0
-0.3516168429867666,-1.0139605769305042,-0.300375946992763,0.4735971226118674,-0.4701453598366257,-0.745580046991875,0
0.148274576406578,0.7387594947221722,0.3686318078131305,-0.2889570340040845,0.8183741263297544,-0.745580046991875,0
-0.4515951268654299,0.2668733215848866,-0.1888746545251141,0.6140676251463848,1.069792562654902,-0.745580046991875,0
0.148274576406578,0.1994610111367303,0.9205632055279928,-1.0515111906200365,-1.6958102369217187,-0.745580046991875,0
1.3980031248899398,0.4016979424812757,0.4355325832937198,-0.2086881754129319,1.5569157830348748,-0.745580046991875,0
-0.1516602752294401,-0.5420744037932569,1.349843181528441,-1.0414775832961425,1.4626338694129446,-0.745580046991875,0
-0.1016711332900943,0.7387594947221722,0.1289040290076853,-0.4294275365386018,0.9755106490329716,0.7448334216694317,0
-0.1516602752294401,0.603934873825783,0.8146369776837263,-0.7906374001987897,-0.3130088371334086,0.7448334216694317,0
1.1480574151932674,1.075821046963069,1.3665683753985884,-1.362553017660754,-0.4544317075663039,-0.745580046991875,0
2.147840253979957,2.35665494547846,-0.4174523040837944,-0.3290914632996608,1.3526383035206926,-0.745580046991875,0
0.6481659957999227,0.6713471842739775,0.000677542669889,-0.309024248651873,1.541202130764553,-0.745580046991875,0
1.9478836862226017,1.8173564618930167,0.3519066139429831,-0.6100324683686962,0.8969423876813629,-0.745580046991875,0
-2.2012150947421367,-2.564443717238635,0.2515554507220991,-0.6401332903403781,-0.4230044030256605,0.7448334216694317,0
-0.4515951268654299,-1.148785197826855,-0.6404548890190922,0.3431602274012437,-1.4443918005965717,2.235246890330738,0
0.3482311441639046,0.7387594947221722,-0.3394013993564402,0.6843028764136431,0.8969423876813629,-0.745580046991875,0
-1.251421397894793,-1.0139605769305042,-1.108760317383218,1.747865252746418,0.5512420377342854,-0.745580046991875,0
0.148274576406578,1.008408736514874,-0.4063021748370295,0.624101232470279,-0.721563796161773,-0.745580046991875,0
-1.6013453914701286,-1.6880836814122968,-1.0697348650195406,1.4869914623251712,-1.0201231892978853,-0.745580046991875,0
-0.3516168429867666,0.2668733215848866,1.037639562619024,-1.3224185883651771,0.9283696922220064,-0.745580046991875,0
-0.5015842688047757,-0.137600541104166,3.908797843660984,-2.4160817866696345,0.5669556900046071,0.7448334216694317,0
0.3482311441639046,0.0646363902403794,1.0153393041254943,-0.7705701855510019,0.9755106490329716,-0.745580046991875,0
0.148274576406578,-0.5420744037932569,-0.7073556644996816,0.4836307299357609,1.446920217142623,-0.745580046991875,0
0.3482311441639046,1.2780579783075756,0.8815377531643157,-1.18194808583066,1.3054973467097275,0.7448334216694317,0
-0.9014974043194572,-0.6768990246896077,-0.935933314058362,1.5772939282402187,-1.3343962347043197,2.235246890330738,0
0.148274576406578,-0.2724251620005169,-0.0829484266808476,-0.1585201387934614,-0.8472730143243467,0.7448334216694317,0
0.0982854344672322,1.2106456678594195,-0.8913327970713023,1.1057143840171957,-0.9729822324869204,-0.745580046991875,0
-0.5515734107441216,-0.6094867142414132,-0.4843530795643838,0.55386598120302,1.384065608061336,-0.745580046991875,0
0.598176853860577,0.7387594947221722,0.0620032535270959,-0.0280832435828376,-1.3815371915152848,-0.745580046991875,0
1.1480574151932674,1.1432333574112248,-1.1031852527598354,0.6341348397941725,1.3526383035206926,0.7448334216694317,0
-0.8515082623801113,-0.6094867142414132,-1.3540631608120457,1.8783021479570416,1.4626338694129446,0.7448334216694317,0
-0.6015625526834391,0.1320487006885357,0.2348302568519518,-0.2488226047085082,-0.5172863166475908,0.7448334216694317,0
0.148274576406578,-0.0701882306560097,-0.9024829263180671,1.5371594989446418,-1.6329556278404318,-0.745580046991875,0
0.0482962925279148,0.2668733215848866,-0.3282512701096753,-0.2889570340040845,-0.4858590121069474,0.7448334216694317,0
-0.5015842688047757,0.1320487006885357,1.1435657904632903,-0.8508390441421544,-1.6958102369217187,2.235246890330738,0
-0.5015842688047757,-0.0027759202078151,-0.4509026918240891,0.4936643372596552,1.7769069148193786,2.235246890330738,0
0.0982854344672322,1.1432333574112248,-0.7909816338504183,1.0254455254260433,-0.5801409257288777,0.7448334216694317,0
0.9980899893752584,0.2668733215848866,-1.822368589176171,1.5672603209163245,-0.4544317075663039,0.7448334216694317,1
-0.6015625526834391,-0.137600541104166,0.5303086818912215,-0.6401332903403781,-1.2715416256230327,-0.745580046991875,0
1.2480356990719306,1.2780579783075756,0.0787284473972433,0.0120511857127385,1.2426427376284406,-0.745580046991875,0
-0.001692849411431,0.9409964260666792,-0.3115260762395279,0.5638995885269142,1.2426427376284406,-0.745580046991875,0
1.497981408768603,0.7387594947221722,-0.6181546305255624,-0.0180496362589441,1.1483608240065104,0.7448334216694317,0
1.348013982950594,0.3342856320330812,0.0675783181504784,-0.409360321890814,-1.6015283232997886,-0.745580046991875,0
1.9478836862226017,1.952181082789368,-0.0717982974340827,0.2528577614861969,1.3526383035206926,-0.745580046991875,0
-0.8515082623801113,-1.0813728873786987,-0.2725006238758508,0.1725889028950444,0.9755106490329716,-0.745580046991875,0
-1.1014539720767835,-1.755495991860491,-0.1498492021614369,0.0822864369799969,0.4569601241123551,-0.745580046991875,0
-1.251421397894793,-0.8791359560341532,-0.9805338310454216,1.3665881744384425,1.3526383035206926,0.7448334216694317,0
0.3482311441639046,0.6713471842739775,-0.8969078616946847,0.1224208662755738,-0.2344405757818,0.7448334216694317,0
-0.3516168429867666,0.3342856320330812,1.5561205725935916,-1.4026874469563302,-0.0930177053489046,-0.745580046991875,0
0.2982420022245872,-0.0027759202078151,-0.6348798243957098,0.955210274158784,1.0383652581142584,-0.745580046991875,0
0.3482311441639046,0.3342856320330812,2.347779749113899,-1.9043678131510355,1.3526383035206926,-0.745580046991875,0
-0.8515082623801113,-0.4746620933450623,-0.0550731035639353,0.1725889028950444,-1.6172419755701102,2.235246890330738,0
-1.401388823712802,-1.148785197826855,-0.61257956590218,0.2026897248667264,-1.6015283232997886,0.7448334216694317,0
1.2980248410112765,0.1320487006885357,3.446067479920241,-2.285644891459011,-0.2187269235114783,0.7448334216694317,0
-1.0014756881981206,-0.2724251620005169,-0.0160476512002582,-0.2688898193562967,0.189828035516886,-0.745580046991875,0
0.5481877119212595,0.469110252929432,-0.9080579909414496,0.9150758448632078,-1.6958102369217187,-0.745580046991875,0
0.0482962925279148,-0.4746620933450623,0.6418099743588704,-0.901007080761625,1.4626338694129446,-0.745580046991875,0
-1.1514431140161296,-1.822908302308648,-0.9693837017986564,0.925109452187102,-1.1301187551901373,0.7448334216694317,0
1.497981408768603,0.8061718051703285,-1.1031852527598354,1.1057143840171957,1.0383652581142584,-0.745580046991875,1
1.7479271184652754,1.952181082789368,0.0285528657868013,-0.309024248651873,-0.3287224894037303,-0.745580046991875,0
0.598176853860577,0.5365225633776267,0.95958865789167,-1.1117128345634013,-1.0986914506494938,-0.745580046991875,0
-0.801519120440794,-0.7443113351378023,-0.7631063107335061,0.4836307299357609,1.4626338694129446,-0.745580046991875,0
0.9980899893752584,0.6713471842739775,0.1344790936310678,-0.3792594999191313,-1.570101018759145,-0.745580046991875,0
-0.0516819913507768,0.3342856320330812,0.0564281889037135,0.2829585834578789,1.5726294353051964,2.235246890330738,0
0.7481442796785861,0.7387594947221722,-0.1777245252783492,-0.1384529241456729,0.6455239513562157,0.7448334216694317,0
1.6979379765259297,1.008408736514874,1.550545507970209,-1.5331243421669536,0.2683962968684946,0.7448334216694317,0
1.198046557132585,1.3454702887557703,0.0341279304101837,-0.3591922852713435,-1.5072464096778582,-0.745580046991875,0
0.2482528602852413,1.075821046963069,-0.1665743960315843,0.72443730570922,1.4783475216832664,-0.745580046991875,0
-1.1014539720767835,-1.4858467500677512,0.1902297398648922,-0.2086881754129319,-1.1772597120011026,-0.745580046991875,0
-0.8515082623801113,-0.6768990246896077,-0.8913327970713023,0.3230930127534559,-1.6958102369217187,2.235246890330738,0
-1.6013453914701286,-1.620671370964102,0.0452780596569486,-0.3491586779474493,1.116933519465867,-0.745580046991875,0
1.7479271184652754,1.3454702887557703,-0.5735541135385028,0.5137315519074438,-1.1929733642714242,-0.745580046991875,0
0.0982854344672322,0.0646363902403794,-0.3617016578499699,0.4033618713446084,1.4154929126019795,0.7448334216694317,0
-0.4515951268654299,0.0646363902403794,-0.61257956590218,0.2929921907817732,-0.1872996189708349,2.235246890330738,0
-1.2014322559554471,-0.407249782896906,-0.2669255592524683,0.0220847930366328,1.934043437522596,-0.745580046991875,0
-0.5515734107441216,0.4016979424812757,-0.8467322800842427,1.2762857085233958,-1.6643829323810753,-0.745580046991875,0
0.8481225635572494,0.0646363902403794,-0.7631063107335061,1.015411918102149,-1.6486692801107536,-0.745580046991875,0
0.0482962925279148,-0.2050128515523605,-1.0641598003961583,1.7378316454225238,-0.9415549279462768,0.7448334216694317,0
-0.7515299785014481,-0.2050128515523605,0.0731533827738609,-0.5999988610448019,1.5254884784942313,0.7448334216694317,0
-0.7515299785014481,-0.2724251620005169,0.1846546752415098,-0.7003349342837429,0.299823601409138,0.7448334216694317,0
1.0980682732539215,0.8061718051703285,0.4912832295275443,-0.6802677196359544,-0.5329999689179126,0.7448334216694317,0
-0.6515516946227848,-0.407249782896906,-0.913633055564832,0.8348069862720546,0.7712331695187892,0.7448334216694317,0
-0.6015625526834391,-0.9465482664823096,0.5135834880210742,-0.7605365782271076,-1.0986914506494938,-0.745580046991875,0
1.2480356990719306,1.008408736514874,1.4669195386194724,-1.362553017660754,1.3212109989800491,-0.745580046991875,0
0.2982420022245872,-0.0027759202078151,-0.4676278856942364,0.0421520076844206,1.006937953573615,-0.745580046991875,0
-0.6515516946227848,-1.0139605769305042,-0.3895769809668822,-0.0080160289350499,-0.6429955348101645,-0.745580046991875,0
-1.5013671075914652,-1.4858467500677512,-0.6962055352529167,0.7545381276809021,0.944083344492328,-0.745580046991875,0
1.0980682732539215,1.008408736514874,0.0508531242803311,-0.7605365782271076,-0.4230044030256605,-0.745580046991875,0
1.8479054023439383,1.952181082789368,-0.4397525625773242,0.985311096130466,-1.6643829323810753,2.235246890330738,0
-1.1014539720767835,-0.5420744037932569,-0.9303582494349796,0.7344709130331136,-1.4601054528668933,-0.745580046991875,0
1.9478836862226017,1.952181082789368,-0.6070045012787976,1.3565545671145482,1.274070042169084,0.7448334216694317,0
-0.9514865462587746,-1.553259060515946,-1.3930886131757223,0.8348069862720546,-1.035836841568207,-0.745580046991875,0
0.2482528602852413,-0.137600541104166,-0.1777245252783492,0.2528577614861969,0.1426870787059209,-0.745580046991875,0
0.6981551377392402,0.469110252929432,-1.4432641947861646,2.1090751164066064,-0.0301630962676178,-0.745580046991875,0
0.5481877119212595,1.075821046963069,-0.2836507531226157,0.3431602274012437,-1.6172419755701102,-0.745580046991875,0
0.6481659957999227,0.6713471842739775,0.2292551922285693,-0.339125070623555,1.1955017808174755,2.235246890330738,0
0.0982854344672322,0.2668733215848866,-0.2111749130186438,0.2929921907817732,1.635484044386483,2.235246890330738,0
1.9478836862226017,2.087005703685757,-0.2669255592524683,-0.2789234266801903,1.3683519557910144,-0.745580046991875,0
-1.301410539834139,-0.8117236455859587,-1.0028340895389514,0.8749414155676316,1.761193262549057,0.7448334216694317,0
-1.0014756881981206,-1.0139605769305042,0.909413076281228,-1.3324521956890716,1.494061173953588,-0.745580046991875,0
-0.7515299785014481,-1.0813728873786987,0.4076572601768076,-0.3892931072430255,1.0383652581142584,2.235246890330738,0
1.8978945442832844,1.8173564618930167,1.6676218650612404,-1.2220825151262362,1.1483608240065104,-0.745580046991875,0
0.1982637183458954,0.9409964260666792,-0.5233785319280608,1.2461848865517131,-0.0458767485379395,2.235246890330738,0
-1.0014756881981206,-1.6880836814122968,-0.0829484266808476,-0.3692258925952378,-0.1558723144301915,0.7448334216694317,0
-0.9014974043194572,-1.0813728873786987,0.7756115253200492,-0.5397972171014371,-0.4230044030256605,2.235246890330738,0
-0.0516819913507768,-0.6768990246896077,0.0787284473972433,0.0020175783888443,-0.3130088371334086,-0.745580046991875,0
-1.7013236753487917,-1.755495991860491,-0.8355821508374779,0.2729249761339854,-0.9415549279462768,-0.745580046991875,0
0.3982202861032504,1.2780579783075756,-0.6014294366554152,0.8548742009198431,-1.3029689301636762,2.235246890330738,0
-1.251421397894793,-1.148785197826855,-0.350551528603205,0.5638995885269142,-1.2086870165417458,0.7448334216694317,0
0.2982420022245872,0.603934873825783,-1.086460058889688,0.6742692690897495,0.3941055150310682,-0.745580046991875,0
-0.4016059849261125,0.4016979424812757,-0.5345286611748258,1.0956807766933014,-0.3601497939443737,0.7448334216694317,0
0.6981551377392402,0.2668733215848866,0.5581840050081338,-1.1117128345634013,-0.2187269235114783,-0.745580046991875,0
0.3482311441639046,0.6713471842739775,-1.2648621268379263,1.216084064580031,-0.0144494439972961,-0.745580046991875,0
1.198046557132585,1.075821046963069,0.0285528657868013,-0.0882848875262024,-0.5958545779991994,2.235246890330738,0
-1.1514431140161296,-0.8791359560341532,-0.3617016578499699,0.6843028764136431,1.2583563898987624,-0.745580046991875,0
0.7981334216179319,0.469110252929432,0.8034868484369614,-1.0314439759722485,0.3626782104904248,-0.745580046991875,0
1.348013982950594,0.3342856320330812,-0.1554242667848194,-0.2287553900607197,-0.7529911007024164,-0.745580046991875,0
-0.6515516946227848,-0.5420744037932569,-0.7185057937464465,0.5638995885269142,-0.9572685802165988,0.7448334216694317,0
-1.301410539834139,-0.9465482664823096,-0.350551528603205,0.2327905468384084,-0.0144494439972961,-0.745580046991875,0
0.4981985699819137,0.873584115618523,0.3240312908260709,-0.0782512802023081,-0.6587091870804862,2.235246890330738,0
-0.2516385591081034,-0.4746620933450623,-0.7240808583698289,0.4735971226118674,-0.9729822324869204,-0.745580046991875,0
1.348013982950594,1.4802949096521212,-0.512228402681296,0.7545381276809021,0.9126560399516848,-0.745580046991875,0
2.0478619701012937,2.4240672559266536,-0.8746076032011549,0.6742692690897495,0.4098191673013899,-0.745580046991875,0
1.447992266829257,0.5365225633776267,0.3965071309300427,-0.7806037928748955,-1.4286781483262498,-0.745580046991875,0
0.1982637183458954,1.1432333574112248,-0.3394013993564402,-0.0080160289350499,1.211215433087797,0.7448334216694317,0
-0.8515082623801113,-0.7443113351378023,-1.499014841019989,1.2762857085233958,-1.0044095370275636,-0.745580046991875,0
0.8981117054965951,0.5365225633776267,0.848087365424021,-0.6602005049881666,-0.721563796161773,0.7448334216694317,0
0.5481877119212595,-0.0027759202078151,-0.5902793074086502,0.8147397716242668,-1.475819105137215,0.7448334216694317,0
1.7979162604046213,1.749944151444861,-0.2279001068887912,0.0220847930366328,0.7398058649781459,2.235246890330738,0
-0.1516602752294401,0.6713471842739775,-0.5791291781618854,1.015411918102149,0.944083344492328,0.7448334216694317,0
-1.0014756881981206,-0.9465482664823096,0.3965071309300427,-0.6903013269598487,-0.8158457097837032,-0.745580046991875,0
0.4981985699819137,1.4802949096521212,1.3219678584115289,-1.121746441887295,0.4726737763826768,-0.745580046991875,0
-1.301410539834139,-1.283609818723206,1.1714411135802028,-1.4127210542802244,-1.570101018759145,-0.745580046991875,0
0.1982637183458954,1.2780579783075756,-1.13663564050013,1.8381677186614649,-1.5543873664888233,0.7448334216694317,0
0.3982202861032504,-0.2050128515523605,1.1825912428269676,-1.2120489078023424,1.179788128547154,0.7448334216694317,0
0.2482528602852413,-0.137600541104166,-1.197961351357337,3.29304078062611,0.8026604740594326,2.235246890330738,1
0.3982202861032504,0.469110252929432,0.5247336172678391,-1.2220825151262362,-1.6958102369217187,-0.745580046991875,0
1.5479705507079489,1.749944151444861,0.0508531242803311,-0.3591922852713435,0.6612376036265374,-0.745580046991875,0
0.5481877119212595,1.5477072201003157,0.797911783813579,-1.0314439759722485,-0.3915770984850171,-0.745580046991875,0
-0.6015625526834391,-0.7443113351378023,-0.8913327970713023,0.6742692690897495,1.5097748262239097,-0.745580046991875,0
-1.301410539834139,-1.0139605769305042,-0.3728517870967348,0.2026897248667264,0.6612376036265374,0.7448334216694317,0
0.2982420022245872,0.4016979424812757,1.6230213480741809,-1.382620232308542,-0.4701453598366257,2.235246890330738,0
-0.1516602752294401,-0.4746620933450623,0.0397029950335662,-0.2789234266801903,-1.6329556278404318,-0.745580046991875,0
-1.1514431140161296,-0.8791359560341532,1.6174462834507983,-1.513057127519165,-1.4286781483262498,-0.745580046991875,0
-0.7015408365621023,-0.3398374724487115,0.8090619130603438,-1.2220825151262362,-1.0044095370275636,0.7448334216694317,0
-1.7013236753487917,-1.620671370964102,-0.2279001068887912,0.1123872589516796,-0.4387180552959822,-0.745580046991875,0
0.8981117054965951,-0.0027759202078151,2.7491844019974354,-2.1050399596289173,1.494061173953588,-0.745580046991875,0
-0.5515734107441216,-0.2050128515523605,-0.501078273434531,0.8849750228915251,0.6140966468155722,-0.745580046991875,0
0.4981985699819137,1.075821046963069,-0.4732029503176189,0.0020175783888443,0.5041010809233202,0.7448334216694317,0
-1.3513996817734562,-1.148785197826855,-0.6070045012787976,0.1926561175428321,-0.2030132712411566,-0.745580046991875,0
1.198046557132585,0.0646363902403794,0.0954536412673906,-0.7103685416076372,0.3783918627607465,-0.745580046991875,0
0.2482528602852413,1.2780579783075756,1.0655148857359362,-1.2521833370979183,1.588343087575518,0.7448334216694317,0
0.3482311441639046,1.2106456678594195,-0.5456787904215906,-0.1886209607651434,-1.1615460597307807,-0.745580046991875,0
-1.5013671075914652,-1.418434439619595,-0.0550731035639353,0.2227569395145149,0.7712331695187892,-0.745580046991875,0
-1.0014756881981206,-0.7443113351378023,-0.1721494606549667,-0.2889570340040845,-0.2501542280521218,-0.745580046991875,0
0.6481659957999227,-0.0027759202078151,-1.086460058889688,1.4869914623251712,1.226929085358119,-0.745580046991875,0
0.0982854344672322,0.1320487006885357,0.4968582941509268,-0.9712423320288835,-1.2715416256230327,0.7448334216694317,0
-1.251421397894793,-1.0139605769305042,0.736586072956372,-1.2020153004784482,0.7869468217891109,2.235246890330738,0
-0.9014974043194572,-0.407249782896906,-0.512228402681296,0.7144036983853258,1.211215433087797,-0.745580046991875,0
0.2982420022245872,1.2780579783075756,0.363056743189748,-0.9511751173810956,-0.988695884757242,2.235246890330738,0
-0.2516385591081034,0.603934873825783,-0.8969078616946847,0.8749414155676316,0.1741143832465644,0.7448334216694317,0
0.1982637183458954,-0.2724251620005169,-0.8913327970713023,1.4568906403534894,0.2212553400575295,-0.745580046991875,0
1.2980248410112765,1.4128825992039649,-0.5568289196683556,1.2361512792278189,-1.1458324074604591,-0.745580046991875,0
1.3980031248899398,1.4802949096521212,-0.3895769809668822,-0.309024248651873,0.5512420377342854,0.7448334216694317,0
-0.801519120440794,-0.4746620933450623,-0.1944497191484965,-0.0682176728784146,1.3212109989800491,-0.745580046991875,0
-1.0014756881981206,-0.6768990246896077,-0.5568289196683556,-0.1484865314695672,-1.1615460597307807,0.7448334216694317,0
0.7481442796785861,0.3342856320330812,0.2794307738390114,-0.3290914632996608,0.1584007309762427,-0.745580046991875,0
2.1978293959192743,2.4240672559266536,0.16235441674798,-0.0882848875262024,-1.6958102369217187,-0.745580046991875,0
-0.801519120440794,-0.9465482664823096,0.2905809030857763,-0.3290914632996608,0.2212553400575295,-0.745580046991875,0
-0.3016277010474492,-0.6768990246896077,0.3797819370598954,-0.6300996830164839,0.3469645582201031,2.235246890330738,0
-1.3513996817734562,-0.9465482664823096,-0.2223250422654087,-0.2387889973846139,0.6140966468155722,2.235246890330738,0
-0.3016277010474492,-0.6768990246896077,2.230703392022868,-2.0247711010377643,1.5097748262239097,0.7448334216694317,0
-1.301410539834139,-1.0139605769305042,-0.411877239460412,1.5973611428880066,0.7083785604375025,0.7448334216694317,0
-1.251421397894793,-0.407249782896906,-0.5902793074086502,0.8348069862720546,0.4883874286529985,0.7448334216694317,0
-0.9014974043194572,-1.283609818723206,-0.038347909693788,0.2528577614861969,0.7240922127078242,-0.745580046991875,0
0.148274576406578,-0.2724251620005169,-0.2836507531226157,0.1324544735994674,1.006937953573615,0.7448334216694317,0
0.0982854344672322,0.1994610111367303,-0.7296559229932114,0.2528577614861969,-1.6958102369217187,2.235246890330738,0
0.2482528602852413,0.9409964260666792,-0.5401037257982082,0.7043700910614316,-0.8629866665946684,-0.745580046991875,0
0.598176853860577,0.603934873825783,-0.4007271102136471,-0.2889570340040845,0.7083785604375025,-0.745580046991875,0
0.0982854344672322,1.008408736514874,-0.1331240082912896,-0.3190578559757673,-1.2715416256230327,2.235246890330738,0
-1.401388823712802,-1.283609818723206,-1.108760317383218,2.139175938378288,1.5569157830348748,0.7448334216694317,1
0.7481442796785861,0.3342856320330812,-0.4063021748370295,0.8147397716242668,1.274070042169084,-0.745580046991875,0
-0.8515082623801113,-0.407249782896906,0.1735045459947449,-0.4394611438624961,0.4726737763826768,-0.745580046991875,0
0.2482528602852413,1.1432333574112248,0.4466827125404847,-0.7304357562554249,-0.3601497939443737,-0.745580046991875,0
0.7981334216179319,0.603934873825783,0.5804842635016636,-0.5899652537209077,-1.0044095370275636,-0.745580046991875,0
-0.6515516946227848,-0.2050128515523605,0.3463315493196007,-0.4294275365386018,1.069792562654902,-0.745580046991875,0
-0.9514865462587746,-1.4858467500677512,0.3742068724365129,-0.7003349342837429,0.3469645582201031,-0.745580046991875,0
-0.801519120440794,-0.7443113351378023,0.212529998358422,-0.2889570340040845,-1.6958102369217187,2.235246890330738,0
0.3482311441639046,0.4016979424812757,0.4299575186703374,-1.0414775832961425,-0.9572685802165988,-0.745580046991875,0
1.5479705507079489,0.7387594947221722,-0.662755147512622,1.5873275355641123,0.0798324696246341,-0.745580046991875,0
-0.7015408365621023,-0.137600541104166,-0.9415083786817444,1.6073947502119008,-1.6958102369217187,-0.745580046991875,0
0.2482528602852413,1.008408736514874,-0.2725006238758508,-0.1585201387934614,-0.6429955348101645,-0.745580046991875,0
2.097851112040611,2.35665494547846,-0.8300070862140954,0.7846389496525841,-0.3915770984850171,0.7448334216694317,0
-0.2016494171687575,0.6713471842739775,0.0843035120206257,-0.3692258925952378,-0.721563796161773,-0.745580046991875,0
1.2980248410112765,1.008408736514874,-0.5401037257982082,1.9886718285198763,0.9597969967626496,-0.745580046991875,1
-0.0516819913507768,-0.5420744037932569,0.6641102328524002,-0.5197300024536494,-1.4443918005965717,-0.745580046991875,0
0.6481659957999227,-0.0701882306560097,-0.2111749130186438,-0.0481504582306261,-1.2715416256230327,0.7448334216694317,0
-0.7015408365621023,-0.407249782896906,-0.4397525625773242,0.3832946566968199,0.4726737763826768,0.7448334216694317,0
1.048079131314604,1.008408736514874,-0.5289535965514433,0.4936643372596552,-0.1715859667005132,-0.745580046991875,0
-0.9514865462587746,-0.8791359560341532,-0.0662232328107002,0.3030257981056674,-0.8158457097837032,0.7448334216694317,0
1.198046557132585,0.6713471842739775,-0.6460299536424747,0.624101232470279,1.226929085358119,-0.745580046991875,0
1.6979379765259297,1.2106456678594195,-1.1031852527598354,0.7043700910614316,1.60405673984584,0.7448334216694317,1
-1.301410539834139,-0.8117236455859587,-0.512228402681296,1.818100504013677,0.3312509059497814,-0.745580046991875,0
-1.4513779656521195,-1.2161975082750496,-0.0550731035639353,-0.2086881754129319,1.179788128547154,0.7448334216694317,0
-1.251421397894793,-0.9465482664823096,-0.2948008823693806,0.5940004104985963,-0.4701453598366257,0.7448334216694317,0
0.5481877119212595,0.873584115618523,2.0634514533213943,-1.7337964886448356,-1.0986914506494938,0.7448334216694317,0
1.1480574151932674,1.2106456678594195,-0.3561265932265875,0.2829585834578789,-1.0986914506494938,2.235246890330738,0
-0.5015842688047757,0.1994610111367303,1.6062961542040337,-1.2020153004784482,1.101219867195545,0.7448334216694317,0
-0.5515734107441216,0.2668733215848866,0.0397029950335662,-0.2287553900607197,0.8026604740594326,-0.745580046991875,0
-0.001692849411431,-0.3398374724487115,2.152652487295513,-1.8140653472359884,-1.5543873664888233,-0.745580046991875,0
-0.0516819913507768,-0.5420744037932569,-0.8355821508374779,1.1257815986649842,1.211215433087797,0.7448334216694317,0
0.7481442796785861,0.5365225633776267,1.3721434400219708,-1.4528554835758007,0.189828035516886,-0.745580046991875,0
-0.4016059849261125,0.0646363902403794,0.0174027365400364,-0.3892931072430255,-1.6172419755701102,2.235246890330738,0
0.9980899893752584,0.873584115618523,0.1567793521245976,0.1123872589516796,-1.2872552778933544,-0.745580046991875,0
-1.401388823712802,-1.0139605769305042,-0.0829484266808476,0.1424880809233616,1.3212109989800491,2.235246890330738,0
-1.9012802431061468,-1.822908302308648,-0.3449764639798226,-0.4795955731580723,-0.8629866665946684,0.7448334216694317,0
-1.7013236753487917,-1.620671370964102,0.0174027365400364,-0.2588562120324025,-0.3130088371334086,-0.745580046991875,0
0.0482962925279148,-0.407249782896906,-1.1700860282404248,1.5271258916207482,0.5512420377342854,2.235246890330738,0
-1.301410539834139,-0.8791359560341532,0.2515554507220991,-0.1785873534412492,0.7240922127078242,-0.745580046991875,0
0.5481877119212595,0.3342856320330812,0.5972094573718109,-0.9311079027333072,-0.5015726643772691,0.7448334216694317,0
-1.1014539720767835,-0.7443113351378023,-0.1832995899017316,-0.6501668976642724,-1.2872552778933544,-0.745580046991875,0
-0.5015842688047757,-1.0139605769305042,1.935224966983598,-1.703695666673153,1.4154929126019795,-0.745580046991875,0
1.348013982950594,1.3454702887557703,-0.3059510116161455,0.1525216882472559,-0.6744228393508079,2.235246890330738,0
1.198046557132585,0.6713471842739775,0.3965071309300427,-0.6903013269598487,0.8340877786000761,-0.745580046991875,0
-0.4515951268654299,0.4016979424812757,1.4334691508791777,-1.4026874469563302,-0.2815815325927652,-0.745580046991875,0
0.3482311441639046,0.5365225633776267,-0.1832995899017316,0.4033618713446084,-0.1715859667005132,0.7448334216694317,0
-1.0014756881981206,-1.418434439619595,-0.6794803413827694,1.1057143840171957,0.4569601241123551,0.7448334216694317,0
-0.8515082623801113,-1.2161975082750496,0.6919855559693124,-1.161880871182872,-0.6429955348101645,-0.745580046991875,0
-1.8013019592274837,-1.6880836814122968,0.8090619130603438,-0.8608726514660486,-0.5644272734585559,0.7448334216694317,0
-0.4016059849261125,0.469110252929432,-0.0216227158236407,0.2628913688100912,-1.4286781483262498,-0.745580046991875,0
-0.1516602752294401,-0.6094867142414132,0.9818889163851996,-1.2220825151262362,1.3212109989800491,-0.745580046991875,0
0.3482311441639046,0.5365225633776267,0.3240312908260709,-0.9511751173810956,-1.0986914506494938,-0.745580046991875,0
-0.5015842688047757,-0.8791359560341532,0.2459803860987167,-0.7505029709032134,-1.3029689301636762,-0.745580046991875,0
1.8978945442832844,1.749944151444861,-0.0662232328107002,0.1926561175428321,0.8026604740594326,0.7448334216694317,0
0.4482094280425678,0.5365225633776267,0.3351814200728358,-0.7003349342837429,-1.5858146710294667,0.7448334216694317,0
0.4482094280425678,0.469110252929432,-0.8188569569673305,0.4234290859923969,-0.1715859667005132,-0.745580046991875,0
-0.5015842688047757,0.0646363902403794,0.2292551922285693,0.1926561175428321,-0.8315593620540249,-0.745580046991875,0
-0.3516168429867666,0.5365225633776267,-0.3115260762395279,0.3531938347251379,-1.4601054528668933,-0.745580046991875,0
-0.6015625526834391,-0.2724251620005169,2.0300010655811,-1.773930917940412,0.5826693422749287,-0.745580046991875,0
-0.9014974043194572,-0.8791359560341532,-0.6181546305255624,1.4970250696490657,-0.988695884757242,-0.745580046991875,0
-1.0014756881981206,-0.8117236455859587,1.400018763138883,-1.282284159069601,1.336924651250371,-0.745580046991875,0
